time,longitude,latitude,t2m [K]
2015-08-13 6:00,4.5,52,289.28796
2015-08-13 7:00,4.5,52,290.73657
2015-08-13 8:00,4.5,52,292.64157
2015-08-13 9:00,4.5,52,294.41208
2015-08-13 10:00,4.5,52,296.6084
2015-08-13 11:00,4.5,52,298.33408
2015-08-13 12:00,4.5,52,299.854
2015-08-13 13:00,4.5,52,301.07645
2015-08-13 14:00,4.5,52,301.83844
2015-08-13 15:00,4.5,52,302.18887
2015-08-13 16:00,4.5,52,302.04422
2015-08-13 17:00,4.5,52,300.6649
2015-08-13 18:00,4.5,52,299.28964
2015-08-13 19:00,4.5,52,297.29092
2015-08-13 20:00,4.5,52,295.90143
2015-08-13 21:00,4.5,52,295.37372
2015-08-13 22:00,4.5,52,294.36316
2015-08-13 23:00,4.5,52,293.8029
2015-08-14 0:00,4.5,52,292.70065
2015-08-14 1:00,4.5,52,292.54785
2015-08-14 2:00,4.5,52,292.6986
2015-08-14 3:00,4.5,52,292.6599
2015-08-14 4:00,4.5,52,292.5682
2015-08-14 5:00,4.5,52,292.63544
2015-08-14 6:00,4.5,52,293.18555
2015-08-14 7:00,4.5,52,293.756
2015-08-14 8:00,4.5,52,293.98013
2015-08-14 9:00,4.5,52,294.6708
2015-08-14 10:00,4.5,52,295.61618
2015-08-14 11:00,4.5,52,296.13165
2015-08-14 12:00,4.5,52,296.62878
2015-08-14 13:00,4.5,52,296.9201
2015-08-14 14:00,4.5,52,296.66748
2015-08-14 15:00,4.5,52,296.0746
2015-08-14 16:00,4.5,52,296.21518
2015-08-14 17:00,4.5,52,294.7951
2015-08-14 18:00,4.5,52,293.82733
2015-08-14 19:00,4.5,52,292.98587
2015-08-14 20:00,4.5,52,291.54544
2015-08-14 21:00,4.5,52,291.10944
2015-08-14 22:00,4.5,52,291.2663
2015-08-14 23:00,4.5,52,290.82825
2015-08-15 0:00,4.5,52,290.33725
2015-08-15 1:00,4.5,52,290.17426
2015-08-15 2:00,4.5,52,290.03775
2015-08-15 3:00,4.5,52,289.76474
2015-08-15 4:00,4.5,52,289.67102
2015-08-15 5:00,4.5,52,289.77493
2015-08-15 6:00,4.5,52,290.60822
2015-08-15 7:00,4.5,52,291.5271
2015-08-15 8:00,4.5,52,292.31763
2015-08-15 9:00,4.5,52,292.3013
2015-08-15 10:00,4.5,52,291.57193
2015-08-15 11:00,4.5,52,291.68805
2015-08-15 12:00,4.5,52,291.60248
2015-08-15 13:00,4.5,52,291.26224
2015-08-15 14:00,4.5,52,291.413
2015-08-15 15:00,4.5,52,291.14203
2015-08-15 16:00,4.5,52,290.541
2015-08-15 17:00,4.5,52,290.0948
2015-08-15 18:00,4.5,52,289.6649
2015-08-15 19:00,4.5,52,289.4469
2015-08-15 20:00,4.5,52,289.32465
2015-08-15 21:00,4.5,52,289.25537
2015-08-15 22:00,4.5,52,289.14944
2015-08-15 23:00,4.5,52,289.125
2015-08-16 0:00,4.5,52,288.92938
2015-08-16 1:00,4.5,52,288.62582
2015-08-16 2:00,4.5,52,288.23056
2015-08-16 3:00,4.5,52,287.9005
2015-08-16 4:00,4.5,52,287.86588
2015-08-16 5:00,4.5,52,287.74362
2015-08-16 6:00,4.5,52,288.20407
2015-08-16 7:00,4.5,52,288.94977
2015-08-16 8:00,4.5,52,289.7138
2015-08-16 9:00,4.5,52,290.29446
2015-08-16 10:00,4.5,52,290.5247
2015-08-16 11:00,4.5,52,290.73657
2015-08-16 12:00,4.5,52,290.87308
2015-08-16 13:00,4.5,52,290.924
2015-08-16 14:00,4.5,52,290.86087
2015-08-16 15:00,4.5,52,290.6551
2015-08-16 16:00,4.5,52,290.41672
2015-08-16 17:00,4.5,52,289.99902
2015-08-16 18:00,4.5,52,289.41632
2015-08-16 19:00,4.5,52,288.8805
2015-08-16 20:00,4.5,52,288.17554
2015-08-16 21:00,4.5,52,287.6764
2015-08-16 22:00,4.5,52,287.28928
2015-08-16 23:00,4.5,52,286.96738
2015-08-17 0:00,4.5,52,286.64343
2015-08-17 1:00,4.5,52,286.5334
2015-08-17 2:00,4.5,52,286.66992
2015-08-17 3:00,4.5,52,286.7942
2015-08-17 4:00,4.5,52,286.70862
2015-08-17 5:00,4.5,52,287.06924
2015-08-17 6:00,4.5,52,287.48282
2015-08-17 7:00,4.5,52,288.04517
2015-08-17 8:00,4.5,52,288.31207
2015-08-17 9:00,4.5,52,288.6523
2015-08-17 10:00,4.5,52,288.44858
2015-08-17 11:00,4.5,52,288.62582
2015-08-17 12:00,4.5,52,288.8805
2015-08-17 13:00,4.5,52,289.00885
2015-08-17 14:00,4.5,52,288.9946
2015-08-17 15:00,4.5,52,288.94162
2015-08-17 16:00,4.5,52,288.92737
2015-08-17 17:00,4.5,52,288.581
2015-08-17 18:00,4.5,52,288.4078
2015-08-17 19:00,4.5,52,288.2652
2015-08-17 20:00,4.5,52,288.07367
2015-08-17 21:00,4.5,52,288.0635
2015-08-17 22:00,4.5,52,288.19592
2015-08-17 23:00,4.5,52,288.20816
2015-08-18 0:00,4.5,52,288.17758
2015-08-18 1:00,4.5,52,288.05536
2015-08-18 2:00,4.5,52,287.89032
2015-08-18 3:00,4.5,52,287.656
2015-08-18 4:00,4.5,52,287.57248
2015-08-18 5:00,4.5,52,287.43802
2015-08-18 6:00,4.5,52,287.3667
2015-08-18 7:00,4.5,52,287.29538
2015-08-18 8:00,4.5,52,287.42783
2015-08-18 9:00,4.5,52,287.6499
2015-08-18 10:00,4.5,52,287.90457
2015-08-18 11:00,4.5,52,288.30594
2015-08-18 12:00,4.5,52,288.94568
2015-08-18 13:00,4.5,52,289.56302
2015-08-18 14:00,4.5,52,289.5793
2015-08-18 15:00,4.5,52,289.343
2015-08-18 16:00,4.5,52,289.06387
2015-08-18 17:00,4.5,52,288.66656
2015-08-18 18:00,4.5,52,288.08997
2015-08-18 19:00,4.5,52,287.89236
2015-08-18 20:00,4.5,52,287.77216
2015-08-18 21:00,4.5,52,287.73343
2015-08-18 22:00,4.5,52,287.53375
2015-08-18 23:00,4.5,52,287.7701
2015-08-19 0:00,4.5,52,287.7864
2015-08-19 1:00,4.5,52,287.88217
2015-08-19 2:00,4.5,52,287.8292
2015-08-19 3:00,4.5,52,287.94125
2015-08-19 4:00,4.5,52,287.8455
2015-08-19 5:00,4.5,52,287.66415
2015-08-19 6:00,4.5,52,287.9453
2015-08-19 7:00,4.5,52,288.79086
2015-08-19 8:00,4.5,52,290.21704
2015-08-19 9:00,4.5,52,291.18686
2015-08-19 10:00,4.5,52,292.63544
2015-08-19 11:00,4.5,52,293.70712
2015-08-19 12:00,4.5,52,294.15536
2015-08-19 13:00,4.5,52,294.4732
2015-08-19 14:00,4.5,52,294.41818
2015-08-19 15:00,4.5,52,294.2226
2015-08-19 16:00,4.5,52,294.0718
2015-08-19 17:00,4.5,52,293.9557
2015-08-19 18:00,4.5,52,293.1713
2015-08-19 19:00,4.5,52,291.09924
2015-08-19 20:00,4.5,52,289.40616
2015-08-19 21:00,4.5,52,289.0496
2015-08-19 22:00,4.5,52,288.528
2015-08-19 23:00,4.5,52,288.02478
2015-08-20 0:00,4.5,52,287.4808
2015-08-20 1:00,4.5,52,287.34225
2015-08-20 2:00,4.5,52,287.00812
2015-08-20 3:00,4.5,52,286.7575
2015-08-20 4:00,4.5,52,286.56802
2015-08-20 5:00,4.5,52,286.54156
2015-08-20 6:00,4.5,52,287.85974
2015-08-20 7:00,4.5,52,289.86456
2015-08-20 8:00,4.5,52,292.05478
2015-08-20 9:00,4.5,52,293.7825
2015-08-20 10:00,4.5,52,295.0783
2015-08-20 11:00,4.5,52,295.94827
2015-08-20 12:00,4.5,52,296.50653
2015-08-20 13:00,4.5,52,296.75916
2015-08-20 14:00,4.5,52,296.84677
2015-08-20 15:00,4.5,52,296.55542
2015-08-20 16:00,4.5,52,295.97272
2015-08-20 17:00,4.5,52,294.8379
2015-08-20 18:00,4.5,52,294.13293
2015-08-20 19:00,4.5,52,292.96347
2015-08-20 20:00,4.5,52,291.47003
2015-08-20 21:00,4.5,52,290.93216
2015-08-20 22:00,4.5,52,290.0133
2015-08-20 23:00,4.5,52,288.4221
2015-08-21 0:00,4.5,52,288.03903
2015-08-21 1:00,4.5,52,288.21426
2015-08-21 2:00,4.5,52,288.36096
2015-08-21 3:00,4.5,52,288.78882
2015-08-21 4:00,4.5,52,288.64618
2015-08-21 5:00,4.5,52,288.95792
2015-08-21 6:00,4.5,52,290.13757
2015-08-21 7:00,4.5,52,291.86734
2015-08-21 8:00,4.5,52,293.4993
2015-08-21 9:00,4.5,52,294.7727
2015-08-21 10:00,4.5,52,295.84235
2015-08-21 11:00,4.5,52,296.63895
2015-08-21 12:00,4.5,52,297.3174
2015-08-21 13:00,4.5,52,297.71674
2015-08-21 14:00,4.5,52,298.25464
2015-08-21 15:00,4.5,52,298.43594
2015-08-21 16:00,4.5,52,298.38095
2015-08-21 17:00,4.5,52,297.98364
2015-08-21 18:00,4.5,52,296.85086
2015-08-21 19:00,4.5,52,294.21036
2015-08-21 20:00,4.5,52,292.86975
2015-08-21 21:00,4.5,52,292.69452
2015-08-21 22:00,4.5,52,292.5132
2015-08-21 23:00,4.5,52,291.85104
2015-08-22 0:00,4.5,52,291.18277
2015-08-22 1:00,4.5,52,290.58173
2015-08-22 2:00,4.5,52,290.1926
2015-08-22 3:00,4.5,52,289.7688
2015-08-22 4:00,4.5,52,289.4408
2015-08-22 5:00,4.5,52,289.1474
2015-08-22 6:00,4.5,52,290.58786
2015-08-22 7:00,4.5,52,292.37872
2015-08-22 8:00,4.5,52,294.33057
2015-08-22 9:00,4.5,52,296.02365
2015-08-22 10:00,4.5,52,297.87363
2015-08-22 11:00,4.5,52,298.86993
2015-08-22 12:00,4.5,52,299.5769
2015-08-22 13:00,4.5,52,299.82343
2015-08-22 14:00,4.5,52,299.81528
2015-08-22 15:00,4.5,52,299.636
2015-08-22 16:00,4.5,52,299.1572
2015-08-22 17:00,4.5,52,298.45837
2015-08-22 18:00,4.5,52,297.0607
2015-08-22 19:00,4.5,52,294.8379
2015-08-22 20:00,4.5,52,293.37094
2015-08-22 21:00,4.5,52,292.72916
2015-08-22 22:00,4.5,52,292.03238
2015-08-22 23:00,4.5,52,291.43338
2015-08-23 0:00,4.5,52,290.97495
2015-08-23 1:00,4.5,52,290.5145
2015-08-23 2:00,4.5,52,289.9033
2015-08-23 3:00,4.5,52,289.22687
2015-08-23 4:00,4.5,52,288.8051
2015-08-23 5:00,4.5,52,288.66452
2015-08-23 6:00,4.5,52,289.60785
2015-08-23 7:00,4.5,52,291.11963
2015-08-23 8:00,4.5,52,292.98386
2015-08-23 9:00,4.5,52,294.67285
2015-08-23 10:00,4.5,52,296.33743
2015-08-23 11:00,4.5,52,297.61896
2015-08-23 12:00,4.5,52,298.39725
2015-08-23 13:00,4.5,52,298.73544
2015-08-23 14:00,4.5,52,298.9657
2015-08-23 15:00,4.5,52,298.08755
2015-08-23 16:00,4.5,52,296.71027
2015-08-23 17:00,4.5,52,295.34113
2015-08-23 18:00,4.5,52,293.77844
2015-08-23 19:00,4.5,52,292.31354
2015-08-23 20:00,4.5,52,291.18277
2015-08-23 21:00,4.5,52,291.04626
2015-08-23 22:00,4.5,52,290.47784
2015-08-23 23:00,4.5,52,290.1763
2015-08-24 0:00,4.5,52,289.90125
2015-08-24 1:00,4.5,52,289.37967
2015-08-24 2:00,4.5,52,288.1185
2015-08-24 3:00,4.5,52,287.2689
2015-08-24 4:00,4.5,52,286.97754
2015-08-24 5:00,4.5,52,286.79828
2015-08-24 6:00,4.5,52,288.10425
2015-08-24 7:00,4.5,52,289.03943
2015-08-24 8:00,4.5,52,290.3556
2015-08-24 9:00,4.5,52,291.6697
2015-08-24 10:00,4.5,52,292.34207
2015-08-24 11:00,4.5,52,292.94513
2015-08-24 12:00,4.5,52,293.73157
2015-08-24 13:00,4.5,52,293.2263
2015-08-24 14:00,4.5,52,293.62564
2015-08-24 15:00,4.5,52,294.44672
2015-08-24 16:00,4.5,52,293.2976
2015-08-24 17:00,4.5,52,292.04053
2015-08-24 18:00,4.5,52,291.06866
2015-08-24 19:00,4.5,52,289.95828
2015-08-24 20:00,4.5,52,289.7627
2015-08-24 21:00,4.5,52,289.2839
2015-08-24 22:00,4.5,52,289.2839
2015-08-24 23:00,4.5,52,288.77863
2015-08-25 0:00,4.5,52,288.65842
2015-08-25 1:00,4.5,52,288.8642
2015-08-25 2:00,4.5,52,289.0231
2015-08-25 3:00,4.5,52,289.3063
2015-08-25 4:00,4.5,52,289.22073
2015-08-25 5:00,4.5,52,289.12296
2015-08-25 6:00,4.5,52,289.37762
2015-08-25 7:00,4.5,52,289.79938
2015-08-25 8:00,4.5,52,290.00922
2015-08-25 9:00,4.5,52,290.3617
2015-08-25 10:00,4.5,52,290.66528
2015-08-25 11:00,4.5,52,291.1298
2015-08-25 12:00,4.5,52,291.69415
2015-08-25 13:00,4.5,52,292.03033
2015-08-25 14:00,4.5,52,291.65137
2015-08-25 15:00,4.5,52,290.95255
2015-08-25 16:00,4.5,52,289.4591
2015-08-25 17:00,4.5,52,287.9392
2015-08-25 18:00,4.5,52,287.72733
2015-08-25 19:00,4.5,52,288.02887
2015-08-25 20:00,4.5,52,288.5586
2015-08-25 21:00,4.5,52,289.33484
2015-08-25 22:00,4.5,52,289.64453
2015-08-25 23:00,4.5,52,289.94403
2015-08-26 0:00,4.5,52,289.9807
2015-08-26 1:00,4.5,52,289.83807
2015-08-26 2:00,4.5,52,289.7525
2015-08-26 3:00,4.5,52,289.84827
2015-08-26 4:00,4.5,52,290.1722
2015-08-26 5:00,4.5,52,290.3841
2015-08-26 6:00,4.5,52,290.86493
2015-08-26 7:00,4.5,52,291.5658
2015-08-26 8:00,4.5,52,292.61914
2015-08-26 9:00,4.5,52,293.3037
2015-08-26 10:00,4.5,52,294.18185
2015-08-26 11:00,4.5,52,295.27185
2015-08-26 12:00,4.5,52,296.0257
2015-08-26 13:00,4.5,52,296.03793
2015-08-26 14:00,4.5,52,296.80807
2015-08-26 15:00,4.5,52,297.2176
2015-08-26 16:00,4.5,52,297.4641
2015-08-26 17:00,4.5,52,296.95273
2015-08-26 18:00,4.5,52,294.86642
2015-08-26 19:00,4.5,52,292.33798
2015-08-26 20:00,4.5,52,291.16443
2015-08-26 21:00,4.5,52,290.55322
2015-08-26 22:00,4.5,52,291.0707
2015-08-26 23:00,4.5,52,290.89957
2015-08-27 0:00,4.5,52,290.68768
2015-08-27 1:00,4.5,52,290.19464
2015-08-27 2:00,4.5,52,289.75046
2015-08-27 3:00,4.5,52,289.33893
2015-08-27 4:00,4.5,52,288.78473
2015-08-27 5:00,4.5,52,288.54025
2015-08-27 6:00,4.5,52,288.6951
2015-08-27 7:00,4.5,52,289.37354
2015-08-27 8:00,4.5,52,290.08054
2015-08-27 9:00,4.5,52,289.99496
2015-08-27 10:00,4.5,52,289.561
2015-08-27 11:00,4.5,52,288.8153
2015-08-27 12:00,4.5,52,288.32632
2015-08-27 13:00,4.5,52,288.45264
2015-08-27 14:00,4.5,52,288.4058
2015-08-27 15:00,4.5,52,288.528
2015-08-27 16:00,4.5,52,288.71344
2015-08-27 17:00,4.5,52,288.68896
2015-08-27 18:00,4.5,52,288.50766
2015-08-27 19:00,4.5,52,288.2611
2015-08-27 20:00,4.5,52,288.02072
2015-08-27 21:00,4.5,52,287.927
2015-08-27 22:00,4.5,52,287.4319
2015-08-27 23:00,4.5,52,287.3504
2015-08-28 0:00,4.5,52,287.00403
2015-08-28 1:00,4.5,52,286.58026
2015-08-28 2:00,4.5,52,286.3541
2015-08-28 3:00,4.5,52,286.39688
2015-08-28 4:00,4.5,52,286.4723
2015-08-28 5:00,4.5,52,286.39893
2015-08-28 6:00,4.5,52,286.85327
2015-08-28 7:00,4.5,52,287.93716
2015-08-28 8:00,4.5,52,289.38782
2015-08-28 9:00,4.5,52,290.49005
2015-08-28 10:00,4.5,52,291.58008
2015-08-28 11:00,4.5,52,291.96716
2015-08-28 12:00,4.5,52,292.32574
2015-08-28 13:00,4.5,52,292.67416
2015-08-28 14:00,4.5,52,292.8983
2015-08-28 15:00,4.5,52,292.87384
2015-08-28 16:00,4.5,52,292.53766
2015-08-28 17:00,4.5,52,291.98346
2015-08-28 18:00,4.5,52,290.85474
2015-08-28 19:00,4.5,52,289.03738
2015-08-28 20:00,4.5,52,287.6927
2015-08-28 21:00,4.5,52,286.85532
2015-08-28 22:00,4.5,52,285.5208
2015-08-28 23:00,4.5,52,285.23557
2015-08-29 0:00,4.5,52,285.11536
2015-08-29 1:00,4.5,52,284.7527
2015-08-29 2:00,4.5,52,284.61823
2015-08-29 3:00,4.5,52,284.4084
2015-08-29 4:00,4.5,52,284.40024
2015-08-29 5:00,4.5,52,284.53674
2015-08-29 6:00,4.5,52,285.9731
2015-08-29 7:00,4.5,52,288.61972
2015-08-29 8:00,4.5,52,290.65305
2015-08-29 9:00,4.5,52,292.31763
2015-08-29 10:00,4.5,52,293.0735
2015-08-29 11:00,4.5,52,294.13907
2015-08-29 12:00,4.5,52,294.74008
2015-08-29 13:00,4.5,52,295.16388
2015-08-29 14:00,4.5,52,295.31668
2015-08-29 15:00,4.5,52,295.37372
2015-08-29 16:00,4.5,52,295.08646
2015-08-29 17:00,4.5,52,293.95364
2015-08-29 18:00,4.5,52,292.556
2015-08-29 19:00,4.5,52,290.8629
2015-08-29 20:00,4.5,52,290.3943
2015-08-29 21:00,4.5,52,289.92773
2015-08-29 22:00,4.5,52,289.50803
2015-08-29 23:00,4.5,52,289.24722
2015-08-30 0:00,4.5,52,289.1596
2015-08-30 1:00,4.5,52,288.94977
2015-08-30 2:00,4.5,52,288.80716
2015-08-30 3:00,4.5,52,288.6136
2015-08-30 4:00,4.5,52,288.64822
2015-08-30 5:00,4.5,52,288.73788
2015-08-30 6:00,4.5,52,289.0007
2015-08-30 7:00,4.5,52,289.92365
2015-08-30 8:00,4.5,52,291.35596
2015-08-30 9:00,4.5,52,292.8983
2015-08-30 10:00,4.5,52,293.69083
2015-08-30 11:00,4.5,52,294.71158
2015-08-30 12:00,4.5,52,295.78122
2015-08-30 13:00,4.5,52,297.17886
2015-08-30 14:00,4.5,52,297.53543
2015-08-30 15:00,4.5,52,297.784
2015-08-30 16:00,4.5,52,297.60062
2015-08-30 17:00,4.5,52,296.6043
2015-08-30 18:00,4.5,52,295.43484
2015-08-30 19:00,4.5,52,294.0494
2015-08-30 20:00,4.5,52,293.43207
2015-08-30 21:00,4.5,52,292.8942
2015-08-30 22:00,4.5,52,292.7414
2015-08-30 23:00,4.5,52,292.1098
2015-08-31 0:00,4.5,52,291.77972
2015-08-31 1:00,4.5,52,291.5434
2015-08-31 2:00,4.5,52,291.62897
2015-08-31 3:00,4.5,52,291.3702
2015-08-31 4:00,4.5,52,291.00552
2015-08-31 5:00,4.5,52,290.84048
2015-08-31 6:00,4.5,52,291.1461
2015-08-31 7:00,4.5,52,292.012
2015-08-31 8:00,4.5,52,293.0633
2015-08-31 9:00,4.5,52,294.5506
2015-08-31 10:00,4.5,52,295.50006
2015-08-31 11:00,4.5,52,296.48615
2015-08-31 12:00,4.5,52,297.60876
2015-08-31 13:00,4.5,52,297.9633
2015-08-31 14:00,4.5,52,296.03384
2015-08-31 15:00,4.5,52,295.02124
2015-08-31 16:00,4.5,52,293.92105
2015-08-31 17:00,4.5,52,292.56616
2015-08-31 18:00,4.5,52,292.3604
2015-08-31 19:00,4.5,52,291.86734
2015-08-31 20:00,4.5,52,291.15424
2015-08-31 21:00,4.5,52,290.49414
2015-08-31 22:00,4.5,52,290.99127
2015-08-31 23:00,4.5,52,290.52673
2015-09-01 0:00,4.5,52,290.06415
2015-09-01 1:00,4.5,52,289.71036
2015-09-01 2:00,4.5,52,289.51074
2015-09-01 3:00,4.5,52,289.20834
2015-09-01 4:00,4.5,52,288.817
2015-09-01 5:00,4.5,52,288.49286
2015-09-01 6:00,4.5,52,288.63516
2015-09-01 7:00,4.5,52,288.86838
2015-09-01 8:00,4.5,52,289.43958
2015-09-01 9:00,4.5,52,289.92975
2015-09-01 10:00,4.5,52,290.08984
2015-09-01 11:00,4.5,52,290.4733
2015-09-01 12:00,4.5,52,290.6927
2015-09-01 13:00,4.5,52,291.10974
2015-09-01 14:00,4.5,52,291.13544
2015-09-01 15:00,4.5,52,290.7322
2015-09-01 16:00,4.5,52,290.27368
2015-09-01 17:00,4.5,52,289.55026
2015-09-01 18:00,4.5,52,288.5719
2015-09-01 19:00,4.5,52,287.48682
2015-09-01 20:00,4.5,52,286.56973
2015-09-01 21:00,4.5,52,286.28906
2015-09-01 22:00,4.5,52,285.74948
2015-09-01 23:00,4.5,52,285.287
2015-09-02 0:00,4.5,52,285.0241
2015-09-02 1:00,4.5,52,284.40942
2015-09-02 2:00,4.5,52,284.42126
2015-09-02 3:00,4.5,52,284.71774
2015-09-02 4:00,4.5,52,284.97073
2015-09-02 5:00,4.5,52,285.18222
2015-09-02 6:00,4.5,52,285.62497
2015-09-02 7:00,4.5,52,286.49066
2015-09-02 8:00,4.5,52,286.95117
2015-09-02 9:00,4.5,52,288.06198
2015-09-02 10:00,4.5,52,289.47714
2015-09-02 11:00,4.5,52,289.89023
2015-09-02 12:00,4.5,52,289.66492
2015-09-02 13:00,4.5,52,289.5483
2015-09-02 14:00,4.5,52,290.0602
2015-09-02 15:00,4.5,52,290.0701
2015-09-02 16:00,4.5,52,289.43365
2015-09-02 17:00,4.5,52,288.80713
2015-09-02 18:00,4.5,52,287.8485
2015-09-02 19:00,4.5,52,286.07166
2015-09-02 20:00,4.5,52,285.0854
2015-09-02 21:00,4.5,52,284.27896
2015-09-02 22:00,4.5,52,283.92517
2015-09-02 23:00,4.5,52,283.69986
2015-09-03 0:00,4.5,52,283.20374
2015-09-03 1:00,4.5,52,282.7116
2015-09-03 2:00,4.5,52,282.31036
2015-09-03 3:00,4.5,52,282.35782
2015-09-03 4:00,4.5,52,283.20178
2015-09-03 5:00,4.5,52,283.2255
2015-09-03 6:00,4.5,52,284.40744
2015-09-03 7:00,4.5,52,285.88586
2015-09-03 8:00,4.5,52,286.88596
2015-09-03 9:00,4.5,52,287.47495
2015-09-03 10:00,4.5,52,287.92758
2015-09-03 11:00,4.5,52,287.7655
2015-09-03 12:00,4.5,52,287.3208
2015-09-03 13:00,4.5,52,287.9355
2015-09-03 14:00,4.5,52,288.09753
2015-09-03 15:00,4.5,52,287.58563
2015-09-03 16:00,4.5,52,287.59552
2015-09-03 17:00,4.5,52,287.00653
2015-09-03 18:00,4.5,52,286.53018
2015-09-03 19:00,4.5,52,285.71786
2015-09-03 20:00,4.5,52,285.30673
2015-09-03 21:00,4.5,52,285.0913
2015-09-03 22:00,4.5,52,285.28104
2015-09-03 23:00,4.5,52,285.3443
2015-09-04 0:00,4.5,52,285.61902
2015-09-04 1:00,4.5,52,285.6566
2015-09-04 2:00,4.5,52,285.72772
2015-09-04 3:00,4.5,52,285.5024
2015-09-04 4:00,4.5,52,285.49252
2015-09-04 5:00,4.5,52,285.70798
2015-09-04 6:00,4.5,52,285.85422
2015-09-04 7:00,4.5,52,286.64484
2015-09-04 8:00,4.5,52,287.3623
2015-09-04 9:00,4.5,52,288.0264
2015-09-04 10:00,4.5,52,288.3624
2015-09-04 11:00,4.5,52,287.9849
2015-09-04 12:00,4.5,52,287.96118
2015-09-04 13:00,4.5,52,287.89594
2015-09-04 14:00,4.5,52,287.17056
2015-09-04 15:00,4.5,52,287.1864
2015-09-04 16:00,4.5,52,287.19626
2015-09-04 17:00,4.5,52,287.39392
2015-09-04 18:00,4.5,52,287.1607
2015-09-04 19:00,4.5,52,287.24963
2015-09-04 20:00,4.5,52,287.16266
2015-09-04 21:00,4.5,52,287.07175
2015-09-04 22:00,4.5,52,286.72983
2015-09-04 23:00,4.5,52,286.57764
2015-09-05 0:00,4.5,52,286.5045
2015-09-05 1:00,4.5,52,286.39975
2015-09-05 2:00,4.5,52,286.3701
2015-09-05 3:00,4.5,52,286.3266
2015-09-05 4:00,4.5,52,286.02222
2015-09-05 5:00,4.5,52,285.90167
2015-09-05 6:00,4.5,52,286.33453
2015-09-05 7:00,4.5,52,286.99863
2015-09-05 8:00,4.5,52,287.54413
2015-09-05 9:00,4.5,52,287.7892
2015-09-05 10:00,4.5,52,288.08963
2015-09-05 11:00,4.5,52,288.59167
2015-09-05 12:00,4.5,52,288.31696
2015-09-05 13:00,4.5,52,288.1707
2015-09-05 14:00,4.5,52,288.2616
2015-09-05 15:00,4.5,52,287.69434
2015-09-05 16:00,4.5,52,287.50064
2015-09-05 17:00,4.5,52,286.82074
2015-09-05 18:00,4.5,52,286.24557
2015-09-05 19:00,4.5,52,285.54984
2015-09-05 20:00,4.5,52,285.16245
2015-09-05 21:00,4.5,52,285.0755
2015-09-05 22:00,4.5,52,284.8739
2015-09-05 23:00,4.5,52,285.13083
2015-09-06 0:00,4.5,52,284.86005
2015-09-06 1:00,4.5,52,284.88376
2015-09-06 2:00,4.5,52,285.02805
2015-09-06 3:00,4.5,52,284.6881
2015-09-06 4:00,4.5,52,284.91342
2015-09-06 5:00,4.5,52,284.59717
2015-09-06 6:00,4.5,52,285.25732
2015-09-06 7:00,4.5,52,285.93726
2015-09-06 8:00,4.5,52,286.82074
2015-09-06 9:00,4.5,52,287.55402
2015-09-06 10:00,4.5,52,288.00467
2015-09-06 11:00,4.5,52,288.28137
2015-09-06 12:00,4.5,52,288.20822
2015-09-06 13:00,4.5,52,288.22208
2015-09-06 14:00,4.5,52,288.4869
2015-09-06 15:00,4.5,52,288.0521
2015-09-06 16:00,4.5,52,287.23184
2015-09-06 17:00,4.5,52,286.59937
2015-09-06 18:00,4.5,52,286.378
2015-09-06 19:00,4.5,52,286.43137
2015-09-06 20:00,4.5,52,286.36615
2015-09-06 21:00,4.5,52,286.21396
2015-09-06 22:00,4.5,52,286.2179
2015-09-06 23:00,4.5,52,286.4353
2015-09-07 0:00,4.5,52,286.72586
2015-09-07 1:00,4.5,52,286.71597
2015-09-07 2:00,4.5,52,286.64087
2015-09-07 3:00,4.5,52,286.91956
2015-09-07 4:00,4.5,52,287.01443
2015-09-07 5:00,4.5,52,286.86224
2015-09-07 6:00,4.5,52,286.88992
2015-09-07 7:00,4.5,52,287.5461
2015-09-07 8:00,4.5,52,288.11337
2015-09-07 9:00,4.5,52,288.5877
2015-09-07 10:00,4.5,52,289.04626
2015-09-07 11:00,4.5,52,289.33484
2015-09-07 12:00,4.5,52,289.36447
2015-09-07 13:00,4.5,52,289.40204
2015-09-07 14:00,4.5,52,289.51865
2015-09-07 15:00,4.5,52,289.3546
2015-09-07 16:00,4.5,52,289.05023
2015-09-07 17:00,4.5,52,288.46912
2015-09-07 18:00,4.5,52,287.97302
2015-09-07 19:00,4.5,52,287.5224
2015-09-07 20:00,4.5,52,287.2437
2015-09-07 21:00,4.5,52,287.12115
2015-09-07 22:00,4.5,52,286.69226
2015-09-07 23:00,4.5,52,286.36417
2015-09-08 0:00,4.5,52,286.66656
2015-09-08 1:00,4.5,52,286.85236
2015-09-08 2:00,4.5,52,286.58356
2015-09-08 3:00,4.5,52,286.26535
2015-09-08 4:00,4.5,52,286.25546
2015-09-08 5:00,4.5,52,286.2001
2015-09-08 6:00,4.5,52,286.61124
2015-09-08 7:00,4.5,52,287.29706
2015-09-08 8:00,4.5,52,287.96313
2015-09-08 9:00,4.5,52,288.73596
2015-09-08 10:00,4.5,52,288.69247
2015-09-08 11:00,4.5,52,288.985
2015-09-08 12:00,4.5,52,289.28937
2015-09-08 13:00,4.5,52,289.47122
2015-09-08 14:00,4.5,52,289.8843
2015-09-08 15:00,4.5,52,289.72025
2015-09-08 16:00,4.5,52,289.37042
2015-09-08 17:00,4.5,52,288.8585
