time,longitude,latitude,d2m [K]
2015-08-15 7:00,4.5,52,290.9409
2015-08-15 8:00,4.5,52,290.99826
2015-08-15 9:00,4.5,52,290.83334
2015-08-15 10:00,4.5,52,289.6826
2015-08-15 11:00,4.5,52,289.4155
2015-08-15 12:00,4.5,52,288.92795
2015-08-15 13:00,4.5,52,288.38303
2015-08-15 14:00,4.5,52,288.25577
2015-08-15 15:00,4.5,52,288.06577
2015-08-15 16:00,4.5,52,287.88113
2015-08-15 17:00,4.5,52,287.97614
2015-08-15 18:00,4.5,52,288.0317
2015-08-15 19:00,4.5,52,287.94925
2015-08-15 20:00,4.5,52,288.0586
2015-08-15 21:00,4.5,52,288.0317
2015-08-15 22:00,4.5,52,287.61047
2015-08-15 23:00,4.5,52,287.4635
2015-08-16 0:00,4.5,52,287.26633
2015-08-16 1:00,4.5,52,286.92038
2015-08-16 2:00,4.5,52,286.6067
2015-08-16 3:00,4.5,52,286.2948
2015-08-16 4:00,4.5,52,286.06894
2015-08-16 5:00,4.5,52,285.82516
2015-08-16 6:00,4.5,52,285.8664
2015-08-16 7:00,4.5,52,285.65668
2015-08-16 8:00,4.5,52,285.68713
2015-08-16 9:00,4.5,52,285.6477
2015-08-16 10:00,4.5,52,284.92892
2015-08-16 11:00,4.5,52,284.9074
2015-08-16 12:00,4.5,52,285.049
2015-08-16 13:00,4.5,52,284.75146
2015-08-16 14:00,4.5,52,284.4342
2015-08-16 15:00,4.5,52,284.42523
2015-08-16 16:00,4.5,52,284.289
2015-08-16 17:00,4.5,52,284.03986
2015-08-16 18:00,4.5,52,284.34998
2015-08-16 19:00,4.5,52,284.4324
2015-08-16 20:00,4.5,52,284.3392
2015-08-16 21:00,4.5,52,284.35355
2015-08-16 22:00,4.5,52,284.65826
2015-08-16 23:00,4.5,52,284.8142
2015-08-17 0:00,4.5,52,284.99347
2015-08-17 1:00,4.5,52,285.10458
2015-08-17 2:00,4.5,52,285.22827
2015-08-17 3:00,4.5,52,285.2032
2015-08-17 4:00,4.5,52,285.1709
2015-08-17 5:00,4.5,52,285.43262
2015-08-17 6:00,4.5,52,285.84848
2015-08-17 7:00,4.5,52,286.1048
2015-08-17 8:00,4.5,52,285.8879
2015-08-17 9:00,4.5,52,285.8843
2015-08-17 10:00,4.5,52,285.6764
2015-08-17 11:00,4.5,52,285.7929
2015-08-17 12:00,4.5,52,285.94705
2015-08-17 13:00,4.5,52,286.18365
2015-08-17 14:00,4.5,52,286.16574
2015-08-17 15:00,4.5,52,286.3432
2015-08-17 16:00,4.5,52,286.3127
2015-08-17 17:00,4.5,52,286.29837
2015-08-17 18:00,4.5,52,286.4848
2015-08-17 19:00,4.5,52,286.64612
2015-08-17 20:00,4.5,52,286.78055
2015-08-17 21:00,4.5,52,286.84866
2015-08-17 22:00,4.5,52,286.92575
2015-08-17 23:00,4.5,52,286.85406
2015-08-18 0:00,4.5,52,286.7035
2015-08-18 1:00,4.5,52,286.673
2015-08-18 2:00,4.5,52,286.66943
2015-08-18 3:00,4.5,52,286.56903
2015-08-18 4:00,4.5,52,286.57263
2015-08-18 5:00,4.5,52,286.37726
2015-08-18 6:00,4.5,52,286.07254
2015-08-18 7:00,4.5,52,285.89508
2015-08-18 8:00,4.5,52,285.84668
2015-08-18 9:00,4.5,52,285.92017
2015-08-18 10:00,4.5,52,285.66742
2015-08-18 11:00,4.5,52,285.73196
2015-08-18 12:00,4.5,52,285.6011
2015-08-18 13:00,4.5,52,285.54016
2015-08-18 14:00,4.5,52,285.26413
2015-08-18 15:00,4.5,52,285.13684
2015-08-18 16:00,4.5,52,285.21213
2015-08-18 17:00,4.5,52,285.16553
2015-08-18 18:00,4.5,52,285.22827
2015-08-18 19:00,4.5,52,285.32684
2015-08-18 20:00,4.5,52,285.49713
2015-08-18 21:00,4.5,52,285.59213
2015-08-18 22:00,4.5,52,286.35037
2015-08-18 23:00,4.5,52,286.07074
2015-08-19 0:00,4.5,52,285.87894
2015-08-19 1:00,4.5,52,285.95242
2015-08-19 2:00,4.5,52,286.1227
2015-08-19 3:00,4.5,52,286.25177
2015-08-19 4:00,4.5,52,286.37546
2015-08-19 5:00,4.5,52,286.4185
2015-08-19 6:00,4.5,52,286.6067
2015-08-19 7:00,4.5,52,286.7931
2015-08-19 8:00,4.5,52,286.98132
2015-08-19 9:00,4.5,52,286.71423
2015-08-19 10:00,4.5,52,286.2697
2015-08-19 11:00,4.5,52,285.92554
2015-08-19 12:00,4.5,52,285.40036
2015-08-19 13:00,4.5,52,285.45053
2015-08-19 14:00,4.5,52,285.44696
2015-08-19 15:00,4.5,52,285.40573
2015-08-19 16:00,4.5,52,285.4864
2015-08-19 17:00,4.5,52,285.47385
2015-08-19 18:00,4.5,52,286.5314
2015-08-19 19:00,4.5,52,286.63895
2015-08-19 20:00,4.5,52,286.30377
2015-08-19 21:00,4.5,52,285.99188
2015-08-19 22:00,4.5,52,285.89328
2015-08-19 23:00,4.5,52,285.52045
2015-08-20 0:00,4.5,52,285.06516
2015-08-20 1:00,4.5,52,284.78552
2015-08-20 2:00,4.5,52,284.37863
2015-08-20 3:00,4.5,52,284.20297
2015-08-20 4:00,4.5,52,284.15817
2015-08-20 5:00,4.5,52,284.2442
2015-08-20 6:00,4.5,52,284.9809
2015-08-20 7:00,4.5,52,285.73914
2015-08-20 8:00,4.5,52,286.34857
2015-08-20 9:00,4.5,52,286.73395
2015-08-20 10:00,4.5,52,286.9867
2015-08-20 11:00,4.5,52,286.9867
2015-08-20 12:00,4.5,52,286.2428
2015-08-20 13:00,4.5,52,285.96677
2015-08-20 14:00,4.5,52,286.3199
2015-08-20 15:00,4.5,52,286.4651
2015-08-20 16:00,4.5,52,286.863
2015-08-20 17:00,4.5,52,287.28604
2015-08-20 18:00,4.5,52,288.07474
2015-08-20 19:00,4.5,52,288.38663
2015-08-20 20:00,4.5,52,288.6573
2015-08-20 21:00,4.5,52,288.65012
2015-08-20 22:00,4.5,52,288.42245
2015-08-20 23:00,4.5,52,287.89368
2015-08-21 0:00,4.5,52,287.60867
2015-08-21 1:00,4.5,52,287.73416
2015-08-21 2:00,4.5,52,287.68396
2015-08-21 3:00,4.5,52,287.90265
2015-08-21 4:00,4.5,52,287.822
2015-08-21 5:00,4.5,52,287.9636
2015-08-21 6:00,4.5,52,288.6089
2015-08-21 7:00,4.5,52,289.31512
2015-08-21 8:00,4.5,52,289.7256
2015-08-21 9:00,4.5,52,289.84927
2015-08-21 10:00,4.5,52,289.40295
2015-08-21 11:00,4.5,52,289.06058
2015-08-21 12:00,4.5,52,289.06775
2015-08-21 13:00,4.5,52,289.00143
2015-08-21 14:00,4.5,52,289.05164
2015-08-21 15:00,4.5,52,288.97275
2015-08-21 16:00,4.5,52,288.99246
2015-08-21 17:00,4.5,52,288.58917
2015-08-21 18:00,4.5,52,289.04086
2015-08-21 19:00,4.5,52,289.59653
2015-08-21 20:00,4.5,52,289.2434
2015-08-21 21:00,4.5,52,288.85623
2015-08-21 22:00,4.5,52,288.05322
2015-08-21 23:00,4.5,52,287.59613
2015-08-22 0:00,4.5,52,287.2233
2015-08-22 1:00,4.5,52,287.07812
2015-08-22 2:00,4.5,52,286.88452
2015-08-22 3:00,4.5,52,286.66583
2015-08-22 4:00,4.5,52,286.5099
2015-08-22 5:00,4.5,52,286.33603
2015-08-22 6:00,4.5,52,286.71066
2015-08-22 7:00,4.5,52,286.87915
2015-08-22 8:00,4.5,52,287.19104
2015-08-22 9:00,4.5,52,287.49396
2015-08-22 10:00,4.5,52,287.76642
2015-08-22 11:00,4.5,52,287.4402
2015-08-22 12:00,4.5,52,286.5816
2015-08-22 13:00,4.5,52,286.2464
2015-08-22 14:00,4.5,52,285.8843
2015-08-22 15:00,4.5,52,285.5993
2015-08-22 16:00,4.5,52,285.05798
2015-08-22 17:00,4.5,52,285.54016
2015-08-22 18:00,4.5,52,286.1227
2015-08-22 19:00,4.5,52,286.60132
2015-08-22 20:00,4.5,52,286.61923
2015-08-22 21:00,4.5,52,286.44357
2015-08-22 22:00,4.5,52,285.6298
2015-08-22 23:00,4.5,52,285.21753
2015-08-23 0:00,4.5,52,284.6529
2015-08-23 1:00,4.5,52,284.23523
2015-08-23 2:00,4.5,52,283.81223
2015-08-23 3:00,4.5,52,283.54156
2015-08-23 4:00,4.5,52,283.2942
2015-08-23 5:00,4.5,52,283.1526
2015-08-23 6:00,4.5,52,283.36768
2015-08-23 7:00,4.5,52,283.6939
2015-08-23 8:00,4.5,52,284.25494
2015-08-23 9:00,4.5,52,284.89307
2015-08-23 10:00,4.5,52,285.66565
2015-08-23 11:00,4.5,52,285.7929
2015-08-23 12:00,4.5,52,285.35733
2015-08-23 13:00,4.5,52,284.40375
2015-08-23 14:00,4.5,52,283.95203
2015-08-23 15:00,4.5,52,284.5274
2015-08-23 16:00,4.5,52,284.816
2015-08-23 17:00,4.5,52,286.15677
2015-08-23 18:00,4.5,52,287.64453
2015-08-23 19:00,4.5,52,288.88672
2015-08-23 20:00,4.5,52,289.88153
2015-08-23 21:00,4.5,52,290.10382
2015-08-23 22:00,4.5,52,289.35635
2015-08-23 23:00,4.5,52,288.90643
2015-08-24 0:00,4.5,52,288.50134
2015-08-24 1:00,4.5,52,288.0783
2015-08-24 2:00,4.5,52,287.1946
2015-08-24 3:00,4.5,52,286.61743
2015-08-24 4:00,4.5,52,286.44177
2015-08-24 5:00,4.5,52,286.33066
2015-08-24 6:00,4.5,52,287.61584
2015-08-24 7:00,4.5,52,288.30954
2015-08-24 8:00,4.5,52,288.70926
2015-08-24 9:00,4.5,52,288.5157
2015-08-24 10:00,4.5,52,288.5157
2015-08-24 11:00,4.5,52,288.8939
2015-08-24 12:00,4.5,52,288.74512
2015-08-24 13:00,4.5,52,288.87057
2015-08-24 14:00,4.5,52,289.78116
2015-08-24 15:00,4.5,52,289.02652
2015-08-24 16:00,4.5,52,288.6555
2015-08-24 17:00,4.5,52,288.14642
2015-08-24 18:00,4.5,52,287.64813
2015-08-24 19:00,4.5,52,287.68216
2015-08-24 20:00,4.5,52,287.80945
2015-08-24 21:00,4.5,52,287.85605
2015-08-24 22:00,4.5,52,287.96896
2015-08-24 23:00,4.5,52,288.03888
2015-08-25 0:00,4.5,52,287.77896
2015-08-25 1:00,4.5,52,287.90085
2015-08-25 2:00,4.5,52,287.78793
2015-08-25 3:00,4.5,52,287.1014
2015-08-25 4:00,4.5,52,286.85583
2015-08-25 5:00,4.5,52,286.66046
2015-08-25 6:00,4.5,52,286.78235
2015-08-25 7:00,4.5,52,286.6712
2015-08-25 8:00,4.5,52,285.7911
2015-08-25 9:00,4.5,52,285.73734
2015-08-25 10:00,4.5,52,284.58658
2015-08-25 11:00,4.5,52,283.11673
2015-08-25 12:00,4.5,52,282.22766
2015-08-25 13:00,4.5,52,283.32108
2015-08-25 14:00,4.5,52,283.8624
2015-08-25 15:00,4.5,52,284.48618
2015-08-25 16:00,4.5,52,285.5043
2015-08-25 17:00,4.5,52,285.8843
2015-08-25 18:00,4.5,52,285.96677
2015-08-25 19:00,4.5,52,286.22308
2015-08-25 20:00,4.5,52,286.91858
2015-08-25 21:00,4.5,52,287.78256
2015-08-25 22:00,4.5,52,288.34897
2015-08-25 23:00,4.5,52,288.4888
2015-08-26 0:00,4.5,52,288.62323
2015-08-26 1:00,4.5,52,288.68774
2015-08-26 2:00,4.5,52,288.59814
2015-08-26 3:00,4.5,52,288.772
2015-08-26 4:00,4.5,52,288.87238
2015-08-26 5:00,4.5,52,288.85086
2015-08-26 6:00,4.5,52,288.9154
2015-08-26 7:00,4.5,52,289.0104
2015-08-26 8:00,4.5,52,288.89746
2015-08-26 9:00,4.5,52,288.87775
2015-08-26 10:00,4.5,52,289.18427
2015-08-26 11:00,4.5,52,289.49435
2015-08-26 12:00,4.5,52,289.69333
2015-08-26 13:00,4.5,52,289.99805
2015-08-26 14:00,4.5,52,290.059
2015-08-26 15:00,4.5,52,289.8403
2015-08-26 16:00,4.5,52,289.86542
2015-08-26 17:00,4.5,52,289.81342
2015-08-26 18:00,4.5,52,290.62183
2015-08-26 19:00,4.5,52,290.33682
2015-08-26 20:00,4.5,52,290.63797
2015-08-26 21:00,4.5,52,290.4856
2015-08-26 22:00,4.5,52,290.7527
2015-08-26 23:00,4.5,52,290.32248
2015-08-27 0:00,4.5,52,289.7292
2015-08-27 1:00,4.5,52,289.1986
2015-08-27 2:00,4.5,52,288.23785
2015-08-27 3:00,4.5,52,287.2
2015-08-27 4:00,4.5,52,286.25894
2015-08-27 5:00,4.5,52,285.75525
2015-08-27 6:00,4.5,52,285.8413
2015-08-27 7:00,4.5,52,286.20874
2015-08-27 8:00,4.5,52,286.77875
2015-08-27 9:00,4.5,52,286.80026
2015-08-27 10:00,4.5,52,286.87378
2015-08-27 11:00,4.5,52,287.528
2015-08-27 12:00,4.5,52,286.97235
2015-08-27 13:00,4.5,52,287.30933
2015-08-27 14:00,4.5,52,286.85944
2015-08-27 15:00,4.5,52,286.82715
2015-08-27 16:00,4.5,52,286.65866
2015-08-27 17:00,4.5,52,286.768
2015-08-27 18:00,4.5,52,285.99725
2015-08-27 19:00,4.5,52,286.02234
2015-08-27 20:00,4.5,52,286.0098
2015-08-27 21:00,4.5,52,286.02594
2015-08-27 22:00,4.5,52,285.99188
2015-08-27 23:00,4.5,52,285.9829
2015-08-28 0:00,4.5,52,285.80545
2015-08-28 1:00,4.5,52,285.52942
2015-08-28 2:00,4.5,52,285.47742
2015-08-28 3:00,4.5,52,285.44696
2015-08-28 4:00,4.5,52,285.5079
2015-08-28 5:00,4.5,52,285.37885
2015-08-28 6:00,4.5,52,285.7714
2015-08-28 7:00,4.5,52,286.61026
2015-08-28 8:00,4.5,52,287.16415
2015-08-28 9:00,4.5,52,287.49576
2015-08-28 10:00,4.5,52,287.06735
2015-08-28 11:00,4.5,52,285.97214
2015-08-28 12:00,4.5,52,285.54733
2015-08-28 13:00,4.5,52,285.20496
2015-08-28 14:00,4.5,52,284.69412
2015-08-28 15:00,4.5,52,284.669
2015-08-28 16:00,4.5,52,284.72278
2015-08-28 17:00,4.5,52,285.06335
2015-08-28 18:00,4.5,52,285.03647
2015-08-28 19:00,4.5,52,285.52225
2015-08-28 20:00,4.5,52,285.2462
2015-08-28 21:00,4.5,52,285.0329
2015-08-28 22:00,4.5,52,284.4844
2015-08-28 23:00,4.5,52,284.30515
2015-08-29 0:00,4.5,52,284.1671
2015-08-29 1:00,4.5,52,283.84628
2015-08-29 2:00,4.5,52,283.77817
2015-08-29 3:00,4.5,52,283.5523
2015-08-29 4:00,4.5,52,283.58636
2015-08-29 5:00,4.5,52,283.71005
2015-08-29 6:00,4.5,52,284.91638
2015-08-29 7:00,4.5,52,286.2428
2015-08-29 8:00,4.5,52,286.1066
2015-08-29 9:00,4.5,52,285.58496
2015-08-29 10:00,4.5,52,284.68872
2015-08-29 11:00,4.5,52,284.66724
2015-08-29 12:00,4.5,52,284.63495
2015-08-29 13:00,4.5,52,284.7927
2015-08-29 14:00,4.5,52,284.85724
2015-08-29 15:00,4.5,52,284.86978
2015-08-29 16:00,4.5,52,285.1476
2015-08-29 17:00,4.5,52,286.03488
2015-08-29 18:00,4.5,52,286.48837
2015-08-29 19:00,4.5,52,286.5117
2015-08-29 20:00,4.5,52,286.61566
2015-08-29 21:00,4.5,52,286.4866
2015-08-29 22:00,4.5,52,286.08865
2015-08-29 23:00,4.5,52,286.13705
2015-08-30 0:00,4.5,52,286.04205
2015-08-30 1:00,4.5,52,286.11734
2015-08-30 2:00,4.5,52,286.0528
2015-08-30 3:00,4.5,52,286.06537
2015-08-30 4:00,4.5,52,286.08328
2015-08-30 5:00,4.5,52,286.1729
2015-08-30 6:00,4.5,52,286.4615
2015-08-30 7:00,4.5,52,286.94904
2015-08-30 8:00,4.5,52,287.632
2015-08-30 9:00,4.5,52,288.6752
2015-08-30 10:00,4.5,52,290.2974
2015-08-30 11:00,4.5,52,290.98392
2015-08-30 12:00,4.5,52,291.53778
2015-08-30 13:00,4.5,52,292.0648
2015-08-30 14:00,4.5,52,292.38205
2015-08-30 15:00,4.5,52,292.40176
2015-08-30 16:00,4.5,52,292.4878
2015-08-30 17:00,4.5,52,292.443
2015-08-30 18:00,4.5,52,292.2763
2015-08-30 19:00,4.5,52,291.94827
2015-08-30 20:00,4.5,52,291.66147
2015-08-30 21:00,4.5,52,291.35138
2015-08-30 22:00,4.5,52,291.40155
2015-08-30 23:00,4.5,52,290.86383
2015-08-31 0:00,4.5,52,290.57523
2015-08-31 1:00,4.5,52,290.54297
2015-08-31 2:00,4.5,52,290.7007
2015-08-31 3:00,4.5,52,290.63617
2015-08-31 4:00,4.5,52,290.40674
2015-08-31 5:00,4.5,52,290.47665
2015-08-31 6:00,4.5,52,290.68637
2015-08-31 7:00,4.5,52,291.104
2015-08-31 8:00,4.5,52,291.69733
2015-08-31 9:00,4.5,52,292.3175
2015-08-31 10:00,4.5,52,292.38205
2015-08-31 11:00,4.5,52,292.70828
2015-08-31 12:00,4.5,52,293.0614
2015-08-31 13:00,4.5,52,293.17075
2015-08-31 14:00,4.5,52,292.76385
2015-08-31 15:00,4.5,52,293.0596
2015-08-31 16:00,4.5,52,292.88394
2015-08-31 17:00,4.5,52,292.348
2015-08-31 18:00,4.5,52,292.13647
2015-08-31 19:00,4.5,52,291.63995
2015-08-31 20:00,4.5,52,290.57166
2015-08-31 21:00,4.5,52,289.80447
2015-08-31 22:00,4.5,52,290.07153
2015-08-31 23:00,4.5,52,289.44058
2015-09-01 0:00,4.5,52,288.8369
2015-09-01 1:00,4.5,52,288.42587
2015-09-01 2:00,4.5,52,287.88437
2015-09-01 3:00,4.5,52,287.4912
2015-09-01 4:00,4.5,52,287.0855
2015-09-01 5:00,4.5,52,286.96042
2015-09-01 6:00,4.5,52,286.69772
2015-09-01 7:00,4.5,52,287.0194
2015-09-01 8:00,4.5,52,286.9354
2015-09-01 9:00,4.5,52,286.85498
2015-09-01 10:00,4.5,52,286.3939
2015-09-01 11:00,4.5,52,286.40463
2015-09-01 12:00,4.5,52,286.50293
2015-09-01 13:00,4.5,52,286.21698
2015-09-01 14:00,4.5,52,285.2555
2015-09-01 15:00,4.5,52,284.77118
2015-09-01 16:00,4.5,52,284.66754
2015-09-01 17:00,4.5,52,284.49417
2015-09-01 18:00,4.5,52,284.53708
2015-09-01 19:00,4.5,52,284.21716
2015-09-01 20:00,4.5,52,283.90622
2015-09-01 21:00,4.5,52,283.63278
2015-09-01 22:00,4.5,52,283.1181
2015-09-01 23:00,4.5,52,282.8125
2015-09-02 0:00,4.5,52,282.62305
2015-09-02 1:00,4.5,52,282.19592
2015-09-02 2:00,4.5,52,282.2281
2015-09-02 3:00,4.5,52,282.45865
2015-09-02 4:00,4.5,52,282.95367
2015-09-02 5:00,4.5,52,283.41296
2015-09-02 6:00,4.5,52,283.97592
2015-09-02 7:00,4.5,52,284.81766
2015-09-02 8:00,4.5,52,285.17508
2015-09-02 9:00,4.5,52,286.0061
2015-09-02 10:00,4.5,52,284.15997
2015-09-02 11:00,4.5,52,283.96875
2015-09-02 12:00,4.5,52,283.63635
2015-09-02 13:00,4.5,52,282.9358
2015-09-02 14:00,4.5,52,282.7714
2015-09-02 15:00,4.5,52,283.127
2015-09-02 16:00,4.5,52,283.30215
2015-09-02 17:00,4.5,52,283.70248
2015-09-02 18:00,4.5,52,283.8633
2015-09-02 19:00,4.5,52,283.8419
2015-09-02 20:00,4.5,52,283.47195
2015-09-02 21:00,4.5,52,283.24496
2015-09-02 22:00,4.5,52,282.74994
2015-09-02 23:00,4.5,52,282.59982
2015-09-03 0:00,4.5,52,282.33353
2015-09-03 1:00,4.5,52,281.72055
2015-09-03 2:00,4.5,52,281.35062
2015-09-03 3:00,4.5,52,281.42746
2015-09-03 4:00,4.5,52,282.02972
2015-09-03 5:00,4.5,52,282.019
2015-09-03 6:00,4.5,52,283.08414
2015-09-03 7:00,4.5,52,283.85974
2015-09-03 8:00,4.5,52,284.36014
2015-09-03 9:00,4.5,52,285.06427
2015-09-03 10:00,4.5,52,284.59604
2015-09-03 11:00,4.5,52,284.3637
2015-09-03 12:00,4.5,52,284.04025
2015-09-03 13:00,4.5,52,284.1725
2015-09-03 14:00,4.5,52,283.63815
2015-09-03 15:00,4.5,52,283.0573
2015-09-03 16:00,4.5,52,282.9215
2015-09-03 17:00,4.5,52,282.61768
2015-09-03 18:00,4.5,52,282.62128
2015-09-03 19:00,4.5,52,282.5176
2015-09-03 20:00,4.5,52,282.35498
2015-09-03 21:00,4.5,52,282.0923
2015-09-03 22:00,4.5,52,281.9261
2015-09-03 23:00,4.5,52,282.25668
2015-09-04 0:00,4.5,52,282.54977
2015-09-04 1:00,4.5,52,282.84286
2015-09-04 2:00,4.5,52,283.186
2015-09-04 3:00,4.5,52,283.295
2015-09-04 4:00,4.5,52,283.69354
2015-09-04 5:00,4.5,52,284.23505
2015-09-04 6:00,4.5,52,284.79263
2015-09-04 7:00,4.5,52,285.45566
2015-09-04 8:00,4.5,52,285.2555
2015-09-04 9:00,4.5,52,285.31982
2015-09-04 10:00,4.5,52,285.3949
2015-09-04 11:00,4.5,52,285.6719
2015-09-04 12:00,4.5,52,285.49496
2015-09-04 13:00,4.5,52,285.55215
2015-09-04 14:00,4.5,52,285.1572
2015-09-04 15:00,4.5,52,285.73804
2015-09-04 16:00,4.5,52,286.02753
2015-09-04 17:00,4.5,52,286.44394
2015-09-04 18:00,4.5,52,286.06506
2015-09-04 19:00,4.5,52,285.85956
2015-09-04 20:00,4.5,52,285.45923
2015-09-04 21:00,4.5,52,285.06784
2015-09-04 22:00,4.5,52,285.58075
2015-09-04 23:00,4.5,52,285.72195
2015-09-05 0:00,4.5,52,285.62723
2015-09-05 1:00,4.5,52,285.25906
2015-09-05 2:00,4.5,52,284.90344
2015-09-05 3:00,4.5,52,284.8802
2015-09-05 4:00,4.5,52,284.56567
2015-09-05 5:00,4.5,52,284.29224
2015-09-05 6:00,4.5,52,284.7855
2015-09-05 7:00,4.5,52,285.2841
2015-09-05 8:00,4.5,52,285.51105
2015-09-05 9:00,4.5,52,285.66833
2015-09-05 10:00,4.5,52,285.46103
2015-09-05 11:00,4.5,52,284.57996
2015-09-05 12:00,4.5,52,283.05197
2015-09-05 13:00,4.5,52,282.30853
2015-09-05 14:00,4.5,52,282.6427
2015-09-05 15:00,4.5,52,282.47116
2015-09-05 16:00,4.5,52,282.27814
2015-09-05 17:00,4.5,52,282.1727
2015-09-05 18:00,4.5,52,281.38815
2015-09-05 19:00,4.5,52,281.25412
2015-09-05 20:00,4.5,52,281.4632
2015-09-05 21:00,4.5,52,281.3971
2015-09-05 22:00,4.5,52,280.9628
2015-09-05 23:00,4.5,52,280.67328
2015-09-06 0:00,4.5,52,280.69296
2015-09-06 1:00,4.5,52,280.75372
2015-09-06 2:00,4.5,52,280.82343
2015-09-06 3:00,4.5,52,280.93243
2015-09-06 4:00,4.5,52,280.8806
2015-09-06 5:00,4.5,52,280.8645
2015-09-06 6:00,4.5,52,281.06467
2015-09-06 7:00,4.5,52,281.1719
2015-09-06 8:00,4.5,52,281.55792
2015-09-06 9:00,4.5,52,281.79382
2015-09-06 10:00,4.5,52,281.83313
2015-09-06 11:00,4.5,52,282.044
2015-09-06 12:00,4.5,52,281.91714
2015-09-06 13:00,4.5,52,281.1326
2015-09-06 14:00,4.5,52,280.9771
2015-09-06 15:00,4.5,52,282.37463
2015-09-06 16:00,4.5,52,283.4791
2015-09-06 17:00,4.5,52,283.9223
2015-09-06 18:00,4.5,52,283.9491
2015-09-06 19:00,4.5,52,284.06885
2015-09-06 20:00,4.5,52,283.85797
2015-09-06 21:00,4.5,52,283.73645
2015-09-06 22:00,4.5,52,283.4487
2015-09-06 23:00,4.5,52,283.10736
2015-09-07 0:00,4.5,52,282.9644
2015-09-07 1:00,4.5,52,283.33432
2015-09-07 2:00,4.5,52,283.9348
2015-09-07 3:00,4.5,52,284.54422
2015-09-07 4:00,4.5,52,284.5996
2015-09-07 5:00,4.5,52,284.82837
2015-09-07 6:00,4.5,52,285.27875
2015-09-07 7:00,4.5,52,285.81308
2015-09-07 8:00,4.5,52,285.906
2015-09-07 9:00,4.5,52,285.8649
2015-09-07 10:00,4.5,52,285.66653
2015-09-07 11:00,4.5,52,285.73624
2015-09-07 12:00,4.5,52,285.5057
2015-09-07 13:00,4.5,52,285.52716
2015-09-07 14:00,4.5,52,285.67905
2015-09-07 15:00,4.5,52,285.7791
2015-09-07 16:00,4.5,52,285.59326
2015-09-07 17:00,4.5,52,285.4914
2015-09-07 18:00,4.5,52,285.53964
2015-09-07 19:00,4.5,52,285.55215
2015-09-07 20:00,4.5,52,285.43243
2015-09-07 21:00,4.5,52,285.4235
2015-09-07 22:00,4.5,52,285.01422
2015-09-07 23:00,4.5,52,284.96777
2015-09-08 0:00,4.5,52,285.05176
2015-09-08 1:00,4.5,52,284.94098
2015-09-08 2:00,4.5,52,284.991
2015-09-08 3:00,4.5,52,284.8248
2015-09-08 4:00,4.5,52,284.8802
2015-09-08 5:00,4.5,52,284.87485
2015-09-08 6:00,4.5,52,285.00174
2015-09-08 7:00,4.5,52,285.31805
2015-09-08 8:00,4.5,52,285.25012
2015-09-08 9:00,4.5,52,285.1572
2015-09-08 10:00,4.5,52,284.65323
2015-09-08 11:00,4.5,52,284.87128
2015-09-08 12:00,4.5,52,284.83374
2015-09-08 13:00,4.5,52,284.7837
2015-09-08 14:00,4.5,52,284.9052
2015-09-08 15:00,4.5,52,284.77832
2015-09-08 16:00,4.5,52,284.8552
2015-09-08 17:00,4.5,52,284.8266
2015-09-08 18:00,4.5,52,284.79443
2015-09-08 19:00,4.5,52,284.7551
2015-09-08 20:00,4.5,52,284.55673
2015-09-08 21:00,4.5,52,284.5889
2015-09-08 22:00,4.5,52,284.55316
2015-09-08 23:00,4.5,52,284.0903
2015-09-09 0:00,4.5,52,283.77753
2015-09-09 1:00,4.5,52,283.5899
2015-09-09 2:00,4.5,52,283.60776
2015-09-09 3:00,4.5,52,283.2253
2015-09-09 4:00,4.5,52,282.92328
2015-09-09 5:00,4.5,52,282.76245
2015-09-09 6:00,4.5,52,283.4898
2015-09-09 7:00,4.5,52,285.159
2015-09-09 8:00,4.5,52,285.2859
2015-09-09 9:00,4.5,52,284.55136
2015-09-09 10:00,4.5,52,285.74875
2015-09-09 11:00,4.5,52,285.4217
2015-09-09 12:00,4.5,52,284.91415
2015-09-09 13:00,4.5,52,284.882
2015-09-09 14:00,4.5,52,284.5889
2015-09-09 15:00,4.5,52,284.27795
2015-09-09 16:00,4.5,52,283.80078
2015-09-09 17:00,4.5,52,284.10995
2015-09-09 18:00,4.5,52,284.24756
2015-09-09 19:00,4.5,52,283.75787
2015-09-09 20:00,4.5,52,283.35577
2015-09-09 21:00,4.5,52,282.87146
2015-09-09 22:00,4.5,52,282.51404
2015-09-09 23:00,4.5,52,281.9225
2015-09-10 0:00,4.5,52,281.50967
2015-09-10 1:00,4.5,52,281.297
2015-09-10 2:00,4.5,52,281.18442
2015-09-10 3:00,4.5,52,281.19513
2015-09-10 4:00,4.5,52,281.20227
2015-09-10 5:00,4.5,52,281.16653
2015-09-10 6:00,4.5,52,281.66156
2015-09-10 7:00,4.5,52,282.56766
2015-09-10 8:00,4.5,52,283.37723
2015-09-10 9:00,4.5,52,283.8544
2015-09-10 10:00,4.5,52,283.9402
2015-09-10 11:00,4.5,52,283.89728
2015-09-10 12:00,4.5,52,283.24854
2015-09-10 13:00,4.5,52,283.08057
2015-09-10 14:00,4.5,52,282.90186
2015-09-10 15:00,4.5,52,282.60876
2015-09-10 16:00,4.5,52,282.70526
2015-09-10 17:00,4.5,52,283.0055
2015-09-10 18:00,4.5,52,283.18958
