time,longitude,latitude,sp [Pa]
2015-07-15 17:00,4.5,52,101744.94
2015-07-15 18:00,4.5,52,101736.53
2015-07-15 19:00,4.5,52,101761.734
2015-07-15 20:00,4.5,52,101799.53
2015-07-15 21:00,4.5,52,101860.85
2015-07-15 22:00,4.5,52,101888.57
2015-07-15 23:00,4.5,52,101883.53
2015-07-16 0:00,4.5,52,101884.375
2015-07-16 1:00,4.5,52,101894.45
2015-07-16 2:00,4.5,52,101907.055
2015-07-16 3:00,4.5,52,101917.97
2015-07-16 4:00,4.5,52,101926.375
2015-07-16 5:00,4.5,52,101938.97
2015-07-16 6:00,4.5,52,101944.016
2015-07-16 7:00,4.5,52,101959.13
2015-07-16 8:00,4.5,52,101980.97
2015-07-16 9:00,4.5,52,101962.49
2015-07-16 10:00,4.5,52,101933.93
2015-07-16 11:00,4.5,52,101890.25
2015-07-16 12:00,4.5,52,101836.49
2015-07-16 13:00,4.5,52,101797.016
2015-07-16 14:00,4.5,52,101726.45
2015-07-16 15:00,4.5,52,101692.016
2015-07-16 16:00,4.5,52,101637.414
2015-07-16 17:00,4.5,52,101566.016
2015-07-16 18:00,4.5,52,101517.3
2015-07-16 19:00,4.5,52,101493.78
2015-07-16 20:00,4.5,52,101438.336
2015-07-16 21:00,4.5,52,101413.98
2015-07-16 22:00,4.5,52,101371.98
2015-07-16 23:00,4.5,52,101236.74
2015-07-17 0:00,4.5,52,101158.625
2015-07-17 1:00,4.5,52,101049.42
2015-07-17 2:00,4.5,52,100828.51
2015-07-17 3:00,4.5,52,100782.305
2015-07-17 4:00,4.5,52,100814.23
2015-07-17 5:00,4.5,52,100788.19
2015-07-17 6:00,4.5,52,100817.586
2015-07-17 7:00,4.5,52,100895.7
2015-07-17 8:00,4.5,52,100986.42
2015-07-17 9:00,4.5,52,101089.74
2015-07-17 10:00,4.5,52,101177.1
2015-07-17 11:00,4.5,52,101257.74
2015-07-17 12:00,4.5,52,101311.5
2015-07-17 13:00,4.5,52,101319.9
2015-07-17 14:00,4.5,52,101311.5
2015-07-17 15:00,4.5,52,101324.94
2015-07-17 16:00,4.5,52,101294.7
2015-07-17 17:00,4.5,52,101245.14
2015-07-17 18:00,4.5,52,101241.78
2015-07-17 19:00,4.5,52,101236.74
2015-07-17 20:00,4.5,52,101308.984
2015-07-17 21:00,4.5,52,101369.46
2015-07-17 22:00,4.5,52,101371.14
2015-07-17 23:00,4.5,52,101413.98
2015-07-18 0:00,4.5,52,101440.016
2015-07-18 1:00,4.5,52,101457.66
2015-07-18 2:00,4.5,52,101487.055
2015-07-18 3:00,4.5,52,101555.09
2015-07-18 4:00,4.5,52,101558.45
2015-07-18 5:00,4.5,52,101588.695
2015-07-18 6:00,4.5,52,101603.81
2015-07-18 7:00,4.5,52,101623.13
2015-07-18 8:00,4.5,52,101665.98
2015-07-18 9:00,4.5,52,101700.414
2015-07-18 10:00,4.5,52,101754.17
2015-07-18 11:00,4.5,52,101749.98
2015-07-18 12:00,4.5,52,101775.17
2015-07-18 13:00,4.5,52,101753.336
2015-07-18 14:00,4.5,52,101730.66
2015-07-18 15:00,4.5,52,101704.62
2015-07-18 16:00,4.5,52,101678.58
2015-07-18 17:00,4.5,52,101634.055
2015-07-18 18:00,4.5,52,101621.45
2015-07-18 19:00,4.5,52,101603.81
2015-07-18 20:00,4.5,52,101592.055
2015-07-18 21:00,4.5,52,101570.22
2015-07-18 22:00,4.5,52,101491.26
2015-07-18 23:00,4.5,52,101388.78
2015-07-19 0:00,4.5,52,101414.82
2015-07-19 1:00,4.5,52,101361.9
2015-07-19 2:00,4.5,52,101264.46
2015-07-19 3:00,4.5,52,101214.9
2015-07-19 4:00,4.5,52,101125.02
2015-07-19 5:00,4.5,52,101049.42
2015-07-19 6:00,4.5,52,101000.7
2015-07-19 7:00,4.5,52,100926.78
2015-07-19 8:00,4.5,52,100938.55
2015-07-19 9:00,4.5,52,100947.78
2015-07-19 10:00,4.5,52,100956.19
2015-07-19 11:00,4.5,52,100987.266
2015-07-19 12:00,4.5,52,100981.38
2015-07-19 13:00,4.5,52,100958.7
2015-07-19 14:00,4.5,52,100968.78
2015-07-19 15:00,4.5,52,100999.86
2015-07-19 16:00,4.5,52,100995.664
2015-07-19 17:00,4.5,52,100978.02
2015-07-19 18:00,4.5,52,100983.06
2015-07-19 19:00,4.5,52,101002.38
2015-07-19 20:00,4.5,52,101086.38
2015-07-19 21:00,4.5,52,101159.46
2015-07-19 22:00,4.5,52,101210.7
2015-07-19 23:00,4.5,52,101221.625
2015-07-20 0:00,4.5,52,101230.02
2015-07-20 1:00,4.5,52,101222.46
2015-07-20 2:00,4.5,52,101223.3
2015-07-20 3:00,4.5,52,101224.984
2015-07-20 4:00,4.5,52,101197.266
2015-07-20 5:00,4.5,52,101198.1
2015-07-20 6:00,4.5,52,101228.34
2015-07-20 7:00,4.5,52,101234.22
2015-07-20 8:00,4.5,52,101219.1
2015-07-20 9:00,4.5,52,101215.74
2015-07-20 10:00,4.5,52,101214.9
2015-07-20 11:00,4.5,52,101203.14
2015-07-20 12:00,4.5,52,101172.06
2015-07-20 13:00,4.5,52,101161.14
2015-07-20 14:00,4.5,52,101122.5
2015-07-20 15:00,4.5,52,101077.984
2015-07-20 16:00,4.5,52,101057.82
2015-07-20 17:00,4.5,52,101042.7
2015-07-20 18:00,4.5,52,101051.1
2015-07-20 19:00,4.5,52,101058.664
2015-07-20 20:00,4.5,52,101066.22
2015-07-20 21:00,4.5,52,101076.305
2015-07-20 22:00,4.5,52,101076.305
2015-07-20 23:00,4.5,52,101051.1
2015-07-21 0:00,4.5,52,101015.83
2015-07-21 1:00,4.5,52,101004.91
2015-07-21 2:00,4.5,52,101009.945
2015-07-21 3:00,4.5,52,101070.42
2015-07-21 4:00,4.5,52,101108.22
2015-07-21 5:00,4.5,52,101160.3
2015-07-21 6:00,4.5,52,101214.9
2015-07-21 7:00,4.5,52,101269.5
2015-07-21 8:00,4.5,52,101288.82
2015-07-21 9:00,4.5,52,101316.54
2015-07-21 10:00,4.5,52,101348.46
2015-07-21 11:00,4.5,52,101351.82
2015-07-21 12:00,4.5,52,101339.22
2015-07-21 13:00,4.5,52,101331.66
2015-07-21 14:00,4.5,52,101297.22
2015-07-21 15:00,4.5,52,101292.18
2015-07-21 16:00,4.5,52,101296.375
2015-07-21 17:00,4.5,52,101289.66
2015-07-21 18:00,4.5,52,101286.3
2015-07-21 19:00,4.5,52,101290.5
2015-07-21 20:00,4.5,52,101319.9
2015-07-21 21:00,4.5,52,101336.7
2015-07-21 22:00,4.5,52,101336.7
2015-07-21 23:00,4.5,52,101329.14
2015-07-22 0:00,4.5,52,101319.06
2015-07-22 1:00,4.5,52,101319.9
2015-07-22 2:00,4.5,52,101314.016
2015-07-22 3:00,4.5,52,101340.06
2015-07-22 4:00,4.5,52,101343.42
2015-07-22 5:00,4.5,52,101354.34
2015-07-22 6:00,4.5,52,101391.3
2015-07-22 7:00,4.5,52,101409.78
2015-07-22 8:00,4.5,52,101415.66
2015-07-22 9:00,4.5,52,101413.98
2015-07-22 10:00,4.5,52,101445.9
2015-07-22 11:00,4.5,52,101466.9
2015-07-22 12:00,4.5,52,101490.42
2015-07-22 13:00,4.5,52,101487.9
2015-07-22 14:00,4.5,52,101476.98
2015-07-22 15:00,4.5,52,101466.9
2015-07-22 16:00,4.5,52,101444.22
2015-07-22 17:00,4.5,52,101422.375
2015-07-22 18:00,4.5,52,101435.82
2015-07-22 19:00,4.5,52,101440.016
2015-07-22 20:00,4.5,52,101445.06
2015-07-22 21:00,4.5,52,101463.54
2015-07-22 22:00,4.5,52,101481.18
2015-07-22 23:00,4.5,52,101506.375
2015-07-23 0:00,4.5,52,101534.94
2015-07-23 1:00,4.5,52,101545.86
2015-07-23 2:00,4.5,52,101566.016
2015-07-23 3:00,4.5,52,101590.375
2015-07-23 4:00,4.5,52,101615.58
2015-07-23 5:00,4.5,52,101634.9
2015-07-23 6:00,4.5,52,101700.414
2015-07-23 7:00,4.5,52,101750.81
2015-07-23 8:00,4.5,52,101761.734
2015-07-23 9:00,4.5,52,101793.66
2015-07-23 10:00,4.5,52,101806.25
2015-07-23 11:00,4.5,52,101753.336
2015-07-23 12:00,4.5,52,101760.89
2015-07-23 13:00,4.5,52,101758.375
2015-07-23 14:00,4.5,52,101715.53
2015-07-23 15:00,4.5,52,101693.695
2015-07-23 16:00,4.5,52,101655.055
2015-07-23 17:00,4.5,52,101602.14
2015-07-23 18:00,4.5,52,101610.53
2015-07-23 19:00,4.5,52,101616.414
2015-07-23 20:00,4.5,52,101648.336
2015-07-23 21:00,4.5,52,101645.81
2015-07-23 22:00,4.5,52,101639.09
2015-07-23 23:00,4.5,52,101605.5
2015-07-24 0:00,4.5,52,101564.336
2015-07-24 1:00,4.5,52,101554.26
2015-07-24 2:00,4.5,52,101511.42
2015-07-24 3:00,4.5,52,101445.9
2015-07-24 4:00,4.5,52,101382.9
2015-07-24 5:00,4.5,52,101358.54
2015-07-24 6:00,4.5,52,101356.86
2015-07-24 7:00,4.5,52,101340.06
2015-07-24 8:00,4.5,52,101309.82
2015-07-24 9:00,4.5,52,101236.74
2015-07-24 10:00,4.5,52,101190.54
2015-07-24 11:00,4.5,52,101114.1
2015-07-24 12:00,4.5,52,101073.78
2015-07-24 13:00,4.5,52,101010.78
2015-07-24 14:00,4.5,52,100926.78
2015-07-24 15:00,4.5,52,100825.984
2015-07-24 16:00,4.5,52,100734.43
2015-07-24 17:00,4.5,52,100632.79
2015-07-24 18:00,4.5,52,100533.67
2015-07-24 19:00,4.5,52,100422.79
2015-07-24 20:00,4.5,52,100403.47
2015-07-24 21:00,4.5,52,100263.195
2015-07-24 22:00,4.5,52,100170.8
2015-07-24 23:00,4.5,52,100031.36
2015-07-25 0:00,4.5,52,99959.12
2015-07-25 1:00,4.5,52,99869.234
2015-07-25 2:00,4.5,52,99747.44
2015-07-25 3:00,4.5,52,99716.36
2015-07-25 4:00,4.5,52,99686.96
2015-07-25 5:00,4.5,52,99656.72
2015-07-25 6:00,4.5,52,99623.125
2015-07-25 7:00,4.5,52,99623.125
2015-07-25 8:00,4.5,52,99645.8
2015-07-25 9:00,4.5,52,99706.28
2015-07-25 10:00,4.5,52,99875.95
2015-07-25 11:00,4.5,52,100031.36
2015-07-25 12:00,4.5,52,100240.516
2015-07-25 13:00,4.5,52,100542.91
2015-07-25 14:00,4.5,52,100763.83
2015-07-25 15:00,4.5,52,100953.664
2015-07-25 16:00,4.5,52,101103.18
2015-07-25 17:00,4.5,52,101197.266
2015-07-25 18:00,4.5,52,101291.34
2015-07-25 19:00,4.5,52,101389.62
2015-07-25 20:00,4.5,52,101479.5
2015-07-25 21:00,4.5,52,101524.86
2015-07-25 22:00,4.5,52,101561.81
2015-07-25 23:00,4.5,52,101586.17
2015-07-26 0:00,4.5,52,101575.26
2015-07-26 1:00,4.5,52,101548.375
2015-07-26 2:00,4.5,52,101515.62
2015-07-26 3:00,4.5,52,101501.336
2015-07-26 4:00,4.5,52,101461.86
2015-07-26 5:00,4.5,52,101423.22
2015-07-26 6:00,4.5,52,101385.42
2015-07-26 7:00,4.5,52,101344.26
2015-07-26 8:00,4.5,52,101305.62
2015-07-26 9:00,4.5,52,101213.22
2015-07-26 10:00,4.5,52,101137.625
2015-07-26 11:00,4.5,52,101050.266
2015-07-26 12:00,4.5,52,100973.83
2015-07-26 13:00,4.5,52,100872.19
2015-07-26 14:00,4.5,52,100764.664
2015-07-26 15:00,4.5,52,100762.984
2015-07-26 16:00,4.5,52,100687.39
2015-07-26 17:00,4.5,52,100533.67
2015-07-26 18:00,4.5,52,100395.07
2015-07-26 19:00,4.5,52,100272.44
2015-07-26 20:00,4.5,52,100184.234
2015-07-26 21:00,4.5,52,100069.16
2015-07-26 22:00,4.5,52,99984.31
2015-07-26 23:00,4.5,52,99905.36
2015-07-27 0:00,4.5,52,99836.48
2015-07-27 1:00,4.5,52,99766.76
2015-07-27 2:00,4.5,52,99723.92
2015-07-27 3:00,4.5,52,99707.12
2015-07-27 4:00,4.5,52,99693.68
2015-07-27 5:00,4.5,52,99686.96
2015-07-27 6:00,4.5,52,99679.4
2015-07-27 7:00,4.5,52,99680.24
2015-07-27 8:00,4.5,52,99732.32
2015-07-27 9:00,4.5,52,99745.76
2015-07-27 10:00,4.5,52,99771.8
2015-07-27 11:00,4.5,52,99818.836
2015-07-27 12:00,4.5,52,99890.234
2015-07-27 13:00,4.5,52,99925.516
2015-07-27 14:00,4.5,52,99960.8
2015-07-27 15:00,4.5,52,99972.555
2015-07-27 16:00,4.5,52,100024.64
2015-07-27 17:00,4.5,52,100021.27
2015-07-27 18:00,4.5,52,100052.36
2015-07-27 19:00,4.5,52,100100.234
2015-07-27 20:00,4.5,52,100129.63
2015-07-27 21:00,4.5,52,100164.914
2015-07-27 22:00,4.5,52,100180.875
2015-07-27 23:00,4.5,52,100190.11
2015-07-28 0:00,4.5,52,100169.11
2015-07-28 1:00,4.5,52,100171.63
2015-07-28 2:00,4.5,52,100171.63
2015-07-28 3:00,4.5,52,100185.914
2015-07-28 4:00,4.5,52,100172.48
2015-07-28 5:00,4.5,52,100195.99
2015-07-28 6:00,4.5,52,100225.39
2015-07-28 7:00,4.5,52,100249.75
2015-07-28 8:00,4.5,52,100283.35
2015-07-28 9:00,4.5,52,100302.67
2015-07-28 10:00,4.5,52,100357.27
2015-07-28 11:00,4.5,52,100387.516
2015-07-28 12:00,4.5,52,100437.07
2015-07-28 13:00,4.5,52,100460.59
2015-07-28 14:00,4.5,52,100476.55
2015-07-28 15:00,4.5,52,100477.39
2015-07-28 16:00,4.5,52,100497.55
2015-07-28 17:00,4.5,52,100489.99
2015-07-28 18:00,4.5,52,100511.83
2015-07-28 19:00,4.5,52,100562.23
2015-07-28 20:00,4.5,52,100595.83
2015-07-28 21:00,4.5,52,100600.87
2015-07-28 22:00,4.5,52,100615.15
2015-07-28 23:00,4.5,52,100634.47
2015-07-29 0:00,4.5,52,100628.586
2015-07-29 1:00,4.5,52,100634.47
2015-07-29 2:00,4.5,52,100626.07
2015-07-29 3:00,4.5,52,100610.11
2015-07-29 4:00,4.5,52,100622.71
2015-07-29 5:00,4.5,52,100603.39
2015-07-29 6:00,4.5,52,100600.87
2015-07-29 7:00,4.5,52,100617.67
2015-07-29 8:00,4.5,52,100659.67
2015-07-29 9:00,4.5,52,100662.19
2015-07-29 10:00,4.5,52,100680.67
2015-07-29 11:00,4.5,52,100747.03
2015-07-29 12:00,4.5,52,100765.51
2015-07-29 13:00,4.5,52,100836.06
2015-07-29 14:00,4.5,52,100868.83
2015-07-29 15:00,4.5,52,100929.305
2015-07-29 16:00,4.5,52,100990.625
2015-07-29 17:00,4.5,52,101013.305
2015-07-29 18:00,4.5,52,101066.22
2015-07-29 19:00,4.5,52,101114.94
2015-07-29 20:00,4.5,52,101172.06
2015-07-29 21:00,4.5,52,101198.1
2015-07-29 22:00,4.5,52,101197.266
2015-07-29 23:00,4.5,52,101239.26
2015-07-30 0:00,4.5,52,101276.22
2015-07-30 1:00,4.5,52,101283.78
2015-07-30 2:00,4.5,52,101283.78
2015-07-30 3:00,4.5,52,101303.1
2015-07-30 4:00,4.5,52,101319.9
2015-07-30 5:00,4.5,52,101329.14
2015-07-30 6:00,4.5,52,101362.734
2015-07-30 7:00,4.5,52,101411.46
2015-07-30 8:00,4.5,52,101468.58
2015-07-30 9:00,4.5,52,101508.055
2015-07-30 10:00,4.5,52,101567.695
2015-07-30 11:00,4.5,52,101587.016
2015-07-30 12:00,4.5,52,101620.62
2015-07-30 13:00,4.5,52,101660.94
2015-07-30 14:00,4.5,52,101695.375
2015-07-30 15:00,4.5,52,101732.336
2015-07-30 16:00,4.5,52,101766.77
2015-07-30 17:00,4.5,52,101762.58
2015-07-30 18:00,4.5,52,101817.17
2015-07-30 19:00,4.5,52,101853.3
2015-07-30 20:00,4.5,52,101912.09
2015-07-30 21:00,4.5,52,101943.17
2015-07-30 22:00,4.5,52,101983.49
2015-07-30 23:00,4.5,52,102001.97
2015-07-31 0:00,4.5,52,102000.29
2015-07-31 1:00,4.5,52,102022.97
2015-07-31 2:00,4.5,52,102025.49
2015-07-31 3:00,4.5,52,102012.05
2015-07-31 4:00,4.5,52,102002.81
2015-07-31 5:00,4.5,52,102015.41
2015-07-31 6:00,4.5,52,102038.09
2015-07-31 7:00,4.5,52,102072.53
2015-07-31 8:00,4.5,52,102076.734
2015-07-31 9:00,4.5,52,102078.41
2015-07-31 10:00,4.5,52,102041.45
2015-07-31 11:00,4.5,52,102015.41
2015-07-31 12:00,4.5,52,102001.13
2015-07-31 13:00,4.5,52,101947.375
2015-07-31 14:00,4.5,52,101906.21
2015-07-31 15:00,4.5,52,101881.016
2015-07-31 16:00,4.5,52,101834.81
2015-07-31 17:00,4.5,52,101776.85
2015-07-31 18:00,4.5,52,101740.734
2015-07-31 19:00,4.5,52,101735.695
2015-07-31 20:00,4.5,52,101733.17
2015-07-31 21:00,4.5,52,101739.89
2015-07-31 22:00,4.5,52,101722.25
2015-07-31 23:00,4.5,52,101687.81
2015-08-01 0:00,4.5,52,101673.12
2015-08-01 1:00,4.5,52,101646.266
2015-08-01 2:00,4.5,52,101620.26
2015-08-01 3:00,4.5,52,101588.375
2015-08-01 4:00,4.5,52,101560.69
2015-08-01 5:00,4.5,52,101548.11
2015-08-01 6:00,4.5,52,101579.15
2015-08-01 7:00,4.5,52,101596.766
2015-08-01 8:00,4.5,52,101615.23
2015-08-01 9:00,4.5,52,101621.94
2015-08-01 10:00,4.5,52,101621.94
2015-08-01 11:00,4.5,52,101604.32
2015-08-01 12:00,4.5,52,101599.28
2015-08-01 13:00,4.5,52,101598.445
2015-08-01 14:00,4.5,52,101616.06
2015-08-01 15:00,4.5,52,101628.65
2015-08-01 16:00,4.5,52,101636.2
2015-08-01 17:00,4.5,52,101646.266
2015-08-01 18:00,4.5,52,101689.9
2015-08-01 19:00,4.5,52,101725.98
2015-08-01 20:00,4.5,52,101749.47
2015-08-01 21:00,4.5,52,101804
2015-08-01 22:00,4.5,52,101814.07
2015-08-01 23:00,4.5,52,101824.98
2015-08-02 0:00,4.5,52,101859.375
2015-08-02 1:00,4.5,52,101861.055
2015-08-02 2:00,4.5,52,101865.25
2015-08-02 3:00,4.5,52,101893.77
2015-08-02 4:00,4.5,52,101899.65
2015-08-02 5:00,4.5,52,101919.78
2015-08-02 6:00,4.5,52,101967.61
2015-08-02 7:00,4.5,52,101991.1
2015-08-02 8:00,4.5,52,102012.914
2015-08-02 9:00,4.5,52,102025.5
2015-08-02 10:00,4.5,52,102033.89
2015-08-02 11:00,4.5,52,102004.52
2015-08-02 12:00,4.5,52,101968.445
2015-08-02 13:00,4.5,52,101926.5
2015-08-02 14:00,4.5,52,101883.7
2015-08-02 15:00,4.5,52,101847.63
2015-08-02 16:00,4.5,52,101785.55
2015-08-02 17:00,4.5,52,101720.1
2015-08-02 18:00,4.5,52,101685.7
2015-08-02 19:00,4.5,52,101677.31
2015-08-02 20:00,4.5,52,101668.086
2015-08-02 21:00,4.5,52,101647.945
2015-08-02 22:00,4.5,52,101625.3
2015-08-02 23:00,4.5,52,101581.664
2015-08-03 0:00,4.5,52,101540.555
2015-08-03 1:00,4.5,52,101454.98
2015-08-03 2:00,4.5,52,101399.6
2015-08-03 3:00,4.5,52,101347.586
2015-08-03 4:00,4.5,52,101295.56
2015-08-03 5:00,4.5,52,101252.77
2015-08-03 6:00,4.5,52,101242.7
2015-08-03 7:00,4.5,52,101239.35
2015-08-03 8:00,4.5,52,101219.22
2015-08-03 9:00,4.5,52,101257.81
2015-08-03 10:00,4.5,52,101280.46
2015-08-03 11:00,4.5,52,101282.984
2015-08-03 12:00,4.5,52,101308.15
2015-08-03 13:00,4.5,52,101314.02
2015-08-03 14:00,4.5,52,101288.85
2015-08-03 15:00,4.5,52,101285.5
2015-08-03 16:00,4.5,52,101277.11
2015-08-03 17:00,4.5,52,101236.836
2015-08-03 18:00,4.5,52,101246.06
2015-08-03 19:00,4.5,52,101230.96
2015-08-03 20:00,4.5,52,101269.555
2015-08-03 21:00,4.5,52,101222.57
2015-08-03 22:00,4.5,52,101208.31
2015-08-03 23:00,4.5,52,101181.46
2015-08-04 0:00,4.5,52,101169.72
2015-08-04 1:00,4.5,52,101136.16
2015-08-04 2:00,4.5,52,101063.16
2015-08-04 3:00,4.5,52,101048.06
2015-08-04 4:00,4.5,52,101011.984
2015-08-04 5:00,4.5,52,101018.695
2015-08-04 6:00,4.5,52,101081.62
2015-08-04 7:00,4.5,52,101117.695
2015-08-04 8:00,4.5,52,101177.266
2015-08-04 9:00,4.5,52,101253.62
2015-08-04 10:00,4.5,52,101278.78
2015-08-04 11:00,4.5,52,101316.54
2015-08-04 12:00,4.5,52,101358.49
2015-08-04 13:00,4.5,52,101377.79
2015-08-04 14:00,4.5,52,101449.1
2015-08-04 15:00,4.5,52,101484.34
2015-08-04 16:00,4.5,52,101506.99
2015-08-04 17:00,4.5,52,101531.33
2015-08-04 18:00,4.5,52,101562.37
2015-08-04 19:00,4.5,52,101615.23
2015-08-04 20:00,4.5,52,101636.2
2015-08-04 21:00,4.5,52,101642.914
2015-08-04 22:00,4.5,52,101684.02
2015-08-04 23:00,4.5,52,101673.12
2015-08-05 0:00,4.5,52,101663.05
2015-08-05 1:00,4.5,52,101699.125
2015-08-05 2:00,4.5,52,101659.695
2015-08-05 3:00,4.5,52,101668.92
2015-08-05 4:00,4.5,52,101725.98
2015-08-05 5:00,4.5,52,101766.25
2015-08-05 6:00,4.5,52,101757.86
2015-08-05 7:00,4.5,52,101757.86
2015-08-05 8:00,4.5,52,101769.6
2015-08-05 9:00,4.5,52,101746.95
2015-08-05 10:00,4.5,52,101708.36
2015-08-05 11:00,4.5,52,101641.234
2015-08-05 12:00,4.5,52,101586.7
2015-08-05 13:00,4.5,52,101516.22
2015-08-05 14:00,4.5,52,101469.24
2015-08-05 15:00,4.5,52,101408.83
2015-08-05 16:00,4.5,52,101343.39
2015-08-05 17:00,4.5,52,101272.914
2015-08-05 18:00,4.5,52,101258.65
2015-08-05 19:00,4.5,52,101255.3
2015-08-05 20:00,4.5,52,101240.19
2015-08-05 21:00,4.5,52,101236.836
2015-08-05 22:00,4.5,52,101212.5
2015-08-05 23:00,4.5,52,101194.88
2015-08-06 0:00,4.5,52,101154.61
2015-08-06 1:00,4.5,52,101139.51
2015-08-06 2:00,4.5,52,101145.38
2015-08-06 3:00,4.5,52,101162.164
2015-08-06 4:00,4.5,52,101157.125
2015-08-06 5:00,4.5,52,101167.195
2015-08-06 6:00,4.5,52,101197.41
2015-08-06 7:00,4.5,52,101215.86
2015-08-06 8:00,4.5,52,101225.93
2015-08-06 9:00,4.5,52,101239.35
2015-08-06 10:00,4.5,52,101303.12
2015-08-06 11:00,4.5,52,101280.46
2015-08-06 12:00,4.5,52,101350.1
2015-08-06 13:00,4.5,52,101412.19
2015-08-06 14:00,4.5,52,101460.85
2015-08-06 15:00,4.5,52,101486.86
2015-08-06 16:00,4.5,52,101496.086
2015-08-06 17:00,4.5,52,101492.734
2015-08-06 18:00,4.5,52,101508.67
2015-08-06 19:00,4.5,52,101528.81
2015-08-06 20:00,4.5,52,101579.984
2015-08-06 21:00,4.5,52,101606.836
2015-08-06 22:00,4.5,52,101622.78
2015-08-06 23:00,4.5,52,101627.81
2015-08-07 0:00,4.5,52,101600.96
2015-08-07 1:00,4.5,52,101585.86
2015-08-07 2:00,4.5,52,101575.8
2015-08-07 3:00,4.5,52,101603.484
2015-08-07 4:00,4.5,52,101620.26
2015-08-07 5:00,4.5,52,101628.65
2015-08-07 6:00,4.5,52,101610.19
2015-08-07 7:00,4.5,52,101655.5
2015-08-07 8:00,4.5,52,101669.766
2015-08-07 9:00,4.5,52,101678.16
2015-08-07 10:00,4.5,52,101684.02
2015-08-07 11:00,4.5,52,101700.805
2015-08-07 12:00,4.5,52,101726.81
2015-08-07 13:00,4.5,52,101734.37
2015-08-07 14:00,4.5,52,101726.81
2015-08-07 15:00,4.5,52,101746.11
2015-08-07 16:00,4.5,52,101728.49
2015-08-07 17:00,4.5,52,101766.25
2015-08-07 18:00,4.5,52,101784.7
2015-08-07 19:00,4.5,52,101804
2015-08-07 20:00,4.5,52,101863.57
2015-08-07 21:00,4.5,52,101898.81
2015-08-07 22:00,4.5,52,101933.21
2015-08-07 23:00,4.5,52,101908.875
2015-08-08 0:00,4.5,52,101928.17
2015-08-08 1:00,4.5,52,101949.99
2015-08-08 2:00,4.5,52,102036.41
2015-08-08 3:00,4.5,52,102070.805
2015-08-08 4:00,4.5,52,102079.195
2015-08-08 5:00,4.5,52,102098.49
2015-08-08 6:00,4.5,52,102137.086
2015-08-08 7:00,4.5,52,102200.016
2015-08-08 8:00,4.5,52,102279.72
2015-08-08 9:00,4.5,52,102319.16
2015-08-08 10:00,4.5,52,102371.17
2015-08-08 11:00,4.5,52,102362.78
2015-08-08 12:00,4.5,52,102351.03
2015-08-08 13:00,4.5,52,102338.45
2015-08-08 14:00,4.5,52,102369.49
2015-08-08 15:00,4.5,52,102363.62
2015-08-08 16:00,4.5,52,102356.91
2015-08-08 17:00,4.5,52,102323.34
2015-08-08 18:00,4.5,52,102315.8
2015-08-08 19:00,4.5,52,102305.73
2015-08-08 20:00,4.5,52,102325.02
2015-08-08 21:00,4.5,52,102355.23
2015-08-08 22:00,4.5,52,102398.016
2015-08-08 23:00,4.5,52,102339.29
2015-08-09 0:00,4.5,52,102293.14
2015-08-09 1:00,4.5,52,102258.74
2015-08-09 2:00,4.5,52,102204.2
2015-08-09 3:00,4.5,52,102177.36
2015-08-09 4:00,4.5,52,102149.67
2015-08-09 5:00,4.5,52,102148.836
2015-08-09 6:00,4.5,52,102181.555
2015-08-09 7:00,4.5,52,102166.45
2015-08-09 8:00,4.5,52,102150.516
2015-08-09 9:00,4.5,52,102130.375
2015-08-09 10:00,4.5,52,102105.2
2015-08-09 11:00,4.5,52,102041.44
2015-08-09 12:00,4.5,52,101999.49
2015-08-09 13:00,4.5,52,101981.875
2015-08-09 14:00,4.5,52,101972.64
2015-08-09 15:00,4.5,52,101951.67
2015-08-09 16:00,4.5,52,101921.46
2015-08-09 17:00,4.5,52,101897.13
2015-08-09 18:00,4.5,52,101877
2015-08-09 19:00,4.5,52,101899.65
2015-08-09 20:00,4.5,52,101949.15
2015-08-09 21:00,4.5,52,101942.44
2015-08-09 22:00,4.5,52,101924.82
2015-08-09 23:00,4.5,52,101929.016
2015-08-10 0:00,4.5,52,101883.7
2015-08-10 1:00,4.5,52,101837.56
2015-08-10 2:00,4.5,52,101805.68
2015-08-10 3:00,4.5,52,101807.36
2015-08-10 4:00,4.5,52,101807.36
2015-08-10 5:00,4.5,52,101763.734
2015-08-10 6:00,4.5,52,101766.25
2015-08-10 7:00,4.5,52,101784.7
2015-08-10 8:00,4.5,52,101782.19
2015-08-10 9:00,4.5,52,101746.95
2015-08-10 10:00,4.5,52,101763.734
2015-08-10 11:00,4.5,52,101748.625
2015-08-10 12:00,4.5,52,101714.23
2015-08-10 13:00,4.5,52,101710.03
2015-08-10 14:00,4.5,52,101673.95
2015-08-10 15:00,4.5,52,101670.6
2015-08-10 16:00,4.5,52,101655.5
2015-08-10 17:00,4.5,52,101615.23
2015-08-10 18:00,4.5,52,101623.62
2015-08-10 19:00,4.5,52,101647.945
2015-08-10 20:00,4.5,52,101690.734
2015-08-10 21:00,4.5,52,101723.45
2015-08-10 22:00,4.5,52,101710.875
2015-08-10 23:00,4.5,52,101715.07
2015-08-11 0:00,4.5,52,101687.38
2015-08-11 1:00,4.5,52,101658.016
2015-08-11 2:00,4.5,52,101665.56
2015-08-11 3:00,4.5,52,101693.25
