time,longitude,latitude,tp [m]
2015-08-15 14:00,4.5,52,0.000322599
2015-08-15 15:00,4.5,52,0.000334274
2015-08-15 16:00,4.5,52,0.000362925
2015-08-15 17:00,4.5,52,0.0006123
2015-08-15 18:00,4.5,52,0.000446755
2015-08-15 19:00,4.5,52,0.000323661
2015-08-15 20:00,4.5,52,0.000552874
2015-08-15 21:00,4.5,52,0.000337455
2015-08-15 22:00,4.5,52,0.000195257
2015-08-15 23:00,4.5,52,0.00022497
2015-08-16 0:00,4.5,52,0.000144321
2015-08-16 1:00,4.5,52,1.07E-06
2015-08-16 2:00,4.5,52,9.55E-06
2015-08-16 3:00,4.5,52,3.50E-05
2015-08-16 4:00,4.5,52,1.07E-06
2015-08-16 5:00,4.5,52,3.73E-09
2015-08-16 6:00,4.5,52,7.43E-06
2015-08-16 7:00,4.5,52,8.49E-06
2015-08-16 8:00,4.5,52,8.49E-06
2015-08-16 9:00,4.5,52,9.55E-06
2015-08-16 10:00,4.5,52,2.12E-05
2015-08-16 11:00,4.5,52,2.87E-05
2015-08-16 12:00,4.5,52,3.08E-05
2015-08-16 13:00,4.5,52,3.40E-05
2015-08-16 14:00,4.5,52,9.55E-06
2015-08-16 15:00,4.5,52,1.07E-06
2015-08-16 16:00,4.5,52,3.73E-09
2015-08-16 17:00,4.5,52,4.25E-06
2015-08-16 18:00,4.5,52,4.03E-05
2015-08-16 19:00,4.5,52,1.27E-05
2015-08-16 20:00,4.5,52,0.000122037
2015-08-16 21:00,4.5,52,0.000326846
2015-08-16 22:00,4.5,52,0.00034276
2015-08-16 23:00,4.5,52,0.000399005
2015-08-17 0:00,4.5,52,0.001163051
2015-08-17 1:00,4.5,52,0.000411738
2015-08-17 2:00,4.5,52,0.000106119
2015-08-17 3:00,4.5,52,0.000134774
2015-08-17 4:00,4.5,52,2.02E-05
2015-08-17 5:00,4.5,52,1.80E-05
2015-08-17 6:00,4.5,52,1.70E-05
2015-08-17 7:00,4.5,52,2.12E-05
2015-08-17 8:00,4.5,52,6.37E-06
2015-08-17 9:00,4.5,52,4.25E-06
2015-08-17 10:00,4.5,52,1.49E-05
2015-08-17 11:00,4.5,52,1.91E-05
2015-08-17 12:00,4.5,52,4.24E-05
2015-08-17 13:00,4.5,52,6.05E-05
2015-08-17 14:00,4.5,52,6.90E-05
2015-08-17 15:00,4.5,52,8.28E-05
2015-08-17 16:00,4.5,52,0.000145383
2015-08-17 17:00,4.5,52,0.000244074
2015-08-17 18:00,4.5,52,0.000352312
2015-08-17 19:00,4.5,52,0.000960365
2015-08-17 20:00,4.5,52,0.000792701
2015-08-17 21:00,4.5,52,0.000666421
2015-08-17 22:00,4.5,52,0.000697196
2015-08-17 23:00,4.5,52,0.000678092
2015-08-18 0:00,4.5,52,0.000635646
2015-08-18 1:00,4.5,52,0.000639889
2015-08-18 2:00,4.5,52,0.00059532
2015-08-18 3:00,4.5,52,0.000551812
2015-08-18 4:00,4.5,52,0.000323661
2015-08-18 5:00,4.5,52,0.000230279
2015-08-18 6:00,4.5,52,0.000158116
2015-08-18 7:00,4.5,52,7.32E-05
2015-08-18 8:00,4.5,52,2.23E-05
2015-08-18 9:00,4.5,52,1.91E-05
2015-08-18 10:00,4.5,52,1.91E-05
2015-08-18 11:00,4.5,52,2.12E-06
2015-08-18 12:00,4.5,52,5.31E-05
2015-08-18 13:00,4.5,52,6.90E-05
2015-08-18 14:00,4.5,52,3.93E-05
2015-08-18 15:00,4.5,52,7.43E-06
2015-08-18 16:00,4.5,52,2.12E-06
2015-08-18 17:00,4.5,52,1.06E-05
2015-08-18 18:00,4.5,52,9.55E-06
2015-08-18 19:00,4.5,52,0.000197381
2015-08-18 20:00,4.5,52,0.000256807
2015-08-18 21:00,4.5,52,0.000169791
2015-08-18 22:00,4.5,52,2.12E-05
2015-08-18 23:00,4.5,52,4.25E-06
2015-08-19 0:00,4.5,52,3.73E-09
2015-08-19 1:00,4.5,52,4.25E-06
2015-08-19 2:00,4.5,52,4.25E-06
2015-08-19 3:00,4.5,52,3.73E-09
2015-08-19 4:00,4.5,52,3.73E-09
2015-08-19 5:00,4.5,52,3.73E-09
2015-08-19 6:00,4.5,52,3.73E-09
2015-08-19 7:00,4.5,52,3.73E-09
2015-08-19 8:00,4.5,52,3.73E-09
2015-08-19 9:00,4.5,52,3.73E-09
2015-08-19 10:00,4.5,52,3.71E-05
2015-08-19 11:00,4.5,52,8.38E-05
2015-08-19 12:00,4.5,52,2.87E-05
2015-08-19 13:00,4.5,52,9.55E-06
2015-08-19 14:00,4.5,52,3.50E-05
2015-08-19 15:00,4.5,52,0.000130527
2015-08-19 16:00,4.5,52,3.29E-05
2015-08-19 17:00,4.5,52,2.23E-05
2015-08-19 18:00,4.5,52,3.73E-09
2015-08-19 19:00,4.5,52,3.73E-09
2015-08-19 20:00,4.5,52,3.73E-09
2015-08-19 21:00,4.5,52,3.73E-09
2015-08-19 22:00,4.5,52,3.73E-09
2015-08-19 23:00,4.5,52,3.73E-09
2015-08-20 0:00,4.5,52,3.73E-09
2015-08-20 1:00,4.5,52,3.73E-09
2015-08-20 2:00,4.5,52,3.73E-09
2015-08-20 3:00,4.5,52,3.73E-09
2015-08-20 4:00,4.5,52,3.73E-09
2015-08-20 5:00,4.5,52,3.73E-09
2015-08-20 6:00,4.5,52,3.73E-09
2015-08-20 7:00,4.5,52,3.73E-09
2015-08-20 8:00,4.5,52,3.73E-09
2015-08-20 9:00,4.5,52,3.73E-09
2015-08-20 10:00,4.5,52,3.73E-09
2015-08-20 11:00,4.5,52,1.59E-05
2015-08-20 12:00,4.5,52,4.46E-05
2015-08-20 13:00,4.5,52,1.06E-05
2015-08-20 14:00,4.5,52,5.31E-06
2015-08-20 15:00,4.5,52,1.07E-06
2015-08-20 16:00,4.5,52,8.49E-06
2015-08-20 17:00,4.5,52,4.25E-06
2015-08-20 18:00,4.5,52,3.73E-09
2015-08-20 19:00,4.5,52,3.73E-09
2015-08-20 20:00,4.5,52,3.73E-09
2015-08-20 21:00,4.5,52,3.73E-09
2015-08-20 22:00,4.5,52,3.73E-09
2015-08-20 23:00,4.5,52,3.73E-09
2015-08-21 0:00,4.5,52,3.73E-09
2015-08-21 1:00,4.5,52,3.73E-09
2015-08-21 2:00,4.5,52,3.73E-09
2015-08-21 3:00,4.5,52,3.73E-09
2015-08-21 4:00,4.5,52,3.73E-09
2015-08-21 5:00,4.5,52,3.73E-09
2015-08-21 6:00,4.5,52,3.73E-09
2015-08-21 7:00,4.5,52,3.73E-09
2015-08-21 8:00,4.5,52,3.73E-09
2015-08-21 9:00,4.5,52,3.73E-09
2015-08-21 10:00,4.5,52,5.31E-06
2015-08-21 11:00,4.5,52,3.71E-05
2015-08-21 12:00,4.5,52,4.78E-05
2015-08-21 13:00,4.5,52,2.12E-05
2015-08-21 14:00,4.5,52,1.27E-05
2015-08-21 15:00,4.5,52,3.73E-09
2015-08-21 16:00,4.5,52,3.73E-09
2015-08-21 17:00,4.5,52,3.73E-09
2015-08-21 18:00,4.5,52,3.73E-09
2015-08-21 19:00,4.5,52,3.73E-09
2015-08-21 20:00,4.5,52,3.73E-09
2015-08-21 21:00,4.5,52,3.73E-09
2015-08-21 22:00,4.5,52,3.73E-09
2015-08-21 23:00,4.5,52,3.73E-09
2015-08-22 0:00,4.5,52,3.73E-09
2015-08-22 1:00,4.5,52,3.73E-09
2015-08-22 2:00,4.5,52,3.73E-09
2015-08-22 3:00,4.5,52,3.73E-09
2015-08-22 4:00,4.5,52,3.73E-09
2015-08-22 5:00,4.5,52,3.73E-09
2015-08-22 6:00,4.5,52,3.73E-09
2015-08-22 7:00,4.5,52,3.73E-09
2015-08-22 8:00,4.5,52,3.73E-09
2015-08-22 9:00,4.5,52,3.73E-09
2015-08-22 10:00,4.5,52,3.73E-09
2015-08-22 11:00,4.5,52,3.73E-09
2015-08-22 12:00,4.5,52,3.73E-09
2015-08-22 13:00,4.5,52,3.73E-09
2015-08-22 14:00,4.5,52,3.73E-09
2015-08-22 15:00,4.5,52,3.73E-09
2015-08-22 16:00,4.5,52,3.73E-09
2015-08-22 17:00,4.5,52,3.73E-09
2015-08-22 18:00,4.5,52,3.73E-09
2015-08-22 19:00,4.5,52,3.73E-09
2015-08-22 20:00,4.5,52,3.73E-09
2015-08-22 21:00,4.5,52,3.73E-09
2015-08-22 22:00,4.5,52,3.73E-09
2015-08-22 23:00,4.5,52,3.73E-09
2015-08-23 0:00,4.5,52,3.73E-09
2015-08-23 1:00,4.5,52,3.73E-09
2015-08-23 2:00,4.5,52,3.73E-09
2015-08-23 3:00,4.5,52,3.73E-09
2015-08-23 4:00,4.5,52,3.73E-09
2015-08-23 5:00,4.5,52,3.73E-09
2015-08-23 6:00,4.5,52,3.73E-09
2015-08-23 7:00,4.5,52,3.73E-09
2015-08-23 8:00,4.5,52,3.73E-09
2015-08-23 9:00,4.5,52,3.73E-09
2015-08-23 10:00,4.5,52,3.73E-09
2015-08-23 11:00,4.5,52,3.73E-09
2015-08-23 12:00,4.5,52,3.73E-09
2015-08-23 13:00,4.5,52,3.73E-09
2015-08-23 14:00,4.5,52,3.73E-09
2015-08-23 15:00,4.5,52,2.12E-05
2015-08-23 16:00,4.5,52,3.19E-06
2015-08-23 17:00,4.5,52,8.60E-05
2015-08-23 18:00,4.5,52,9.76E-05
2015-08-23 19:00,4.5,52,0.00189526
2015-08-23 20:00,4.5,52,0.00294476
2015-08-23 21:00,4.5,52,0.00298721
2015-08-23 22:00,4.5,52,0.002011988
2015-08-23 23:00,4.5,52,0.000245135
2015-08-24 0:00,4.5,52,1.07E-06
2015-08-24 1:00,4.5,52,3.73E-09
2015-08-24 2:00,4.5,52,3.73E-09
2015-08-24 3:00,4.5,52,3.73E-09
2015-08-24 4:00,4.5,52,3.73E-09
2015-08-24 5:00,4.5,52,3.73E-09
2015-08-24 6:00,4.5,52,3.73E-09
2015-08-24 7:00,4.5,52,3.73E-09
2015-08-24 8:00,4.5,52,3.73E-09
2015-08-24 9:00,4.5,52,6.37E-06
2015-08-24 10:00,4.5,52,0.000566669
2015-08-24 11:00,4.5,52,0.000103999
2015-08-24 12:00,4.5,52,0.000566669
2015-08-24 13:00,4.5,52,0.004233027
2015-08-24 14:00,4.5,52,0.002982963
2015-08-24 15:00,4.5,52,0.000109304
2015-08-24 16:00,4.5,52,0.00257441
2015-08-24 17:00,4.5,52,0.000782087
2015-08-24 18:00,4.5,52,0.000280153
2015-08-24 19:00,4.5,52,0.000324722
2015-08-24 20:00,4.5,52,7.43E-06
2015-08-24 21:00,4.5,52,0.000202686
2015-08-24 22:00,4.5,52,0.000247255
2015-08-24 23:00,4.5,52,0.000281215
2015-08-25 0:00,4.5,52,0.00026954
2015-08-25 1:00,4.5,52,0.000193138
2015-08-25 2:00,4.5,52,0.000560302
2015-08-25 3:00,4.5,52,0.00014114
2015-08-25 4:00,4.5,52,0.000116732
2015-08-25 5:00,4.5,52,0.000139017
2015-08-25 6:00,4.5,52,0.00014114
2015-08-25 7:00,4.5,52,2.12E-05
2015-08-25 8:00,4.5,52,4.56E-05
2015-08-25 9:00,4.5,52,8.60E-05
2015-08-25 10:00,4.5,52,8.49E-05
2015-08-25 11:00,4.5,52,4.25E-06
2015-08-25 12:00,4.5,52,3.73E-09
2015-08-25 13:00,4.5,52,2.12E-06
2015-08-25 14:00,4.5,52,4.24E-05
2015-08-25 15:00,4.5,52,5.20E-05
2015-08-25 16:00,4.5,52,0.001411364
2015-08-25 17:00,4.5,52,0.001278717
2015-08-25 18:00,4.5,52,0.001574785
2015-08-25 19:00,4.5,52,0.001025096
2015-08-25 20:00,4.5,52,0.00088184
2015-08-25 21:00,4.5,52,0.000547569
2015-08-25 22:00,4.5,52,5.31E-06
2015-08-25 23:00,4.5,52,2.12E-06
2015-08-26 0:00,4.5,52,2.12E-06
2015-08-26 1:00,4.5,52,5.31E-06
2015-08-26 2:00,4.5,52,6.37E-06
2015-08-26 3:00,4.5,52,1.06E-05
2015-08-26 4:00,4.5,52,1.07E-06
2015-08-26 5:00,4.5,52,3.73E-09
2015-08-26 6:00,4.5,52,3.73E-09
2015-08-26 7:00,4.5,52,2.12E-06
2015-08-26 8:00,4.5,52,3.40E-05
2015-08-26 9:00,4.5,52,4.25E-06
2015-08-26 10:00,4.5,52,1.07E-06
2015-08-26 11:00,4.5,52,4.78E-05
2015-08-26 12:00,4.5,52,0.000101876
2015-08-26 13:00,4.5,52,3.82E-05
2015-08-26 14:00,4.5,52,3.93E-05
2015-08-26 15:00,4.5,52,4.24E-05
2015-08-26 16:00,4.5,52,6.37E-05
2015-08-26 17:00,4.5,52,0.000309866
2015-08-26 18:00,4.5,52,0.001998194
2015-08-26 19:00,4.5,52,0.003568731
2015-08-26 20:00,4.5,52,0.00364938
2015-08-26 21:00,4.5,52,0.002438583
2015-08-26 22:00,4.5,52,3.61E-05
2015-08-26 23:00,4.5,52,3.08E-05
2015-08-27 0:00,4.5,52,7.22E-05
2015-08-27 1:00,4.5,52,0.000239827
2015-08-27 2:00,4.5,52,8.70E-05
2015-08-27 3:00,4.5,52,1.07E-06
2015-08-27 4:00,4.5,52,3.73E-09
2015-08-27 5:00,4.5,52,1.07E-06
2015-08-27 6:00,4.5,52,1.07E-06
2015-08-27 7:00,4.5,52,7.43E-06
2015-08-27 8:00,4.5,52,1.06E-05
2015-08-27 9:00,4.5,52,0.000127345
2015-08-27 10:00,4.5,52,0.0007025
2015-08-27 11:00,4.5,52,0.001326472
2015-08-27 12:00,4.5,52,0.001901627
2015-08-27 13:00,4.5,52,0.000985835
2015-08-27 14:00,4.5,52,0.000543322
2015-08-27 15:00,4.5,52,0.000215422
2015-08-27 16:00,4.5,52,1.38E-05
2015-08-27 17:00,4.5,52,4.25E-06
2015-08-27 18:00,4.5,52,6.37E-05
2015-08-27 19:00,4.5,52,0.000110365
2015-08-27 20:00,4.5,52,0.000126284
2015-08-27 21:00,4.5,52,3.50E-05
2015-08-27 22:00,4.5,52,6.15E-05
2015-08-27 23:00,4.5,52,3.71E-05
2015-08-28 0:00,4.5,52,4.25E-06
2015-08-28 1:00,4.5,52,1.07E-06
2015-08-28 2:00,4.5,52,3.73E-09
2015-08-28 3:00,4.5,52,1.07E-06
2015-08-28 4:00,4.5,52,1.07E-06
2015-08-28 5:00,4.5,52,5.31E-05
2015-08-28 6:00,4.5,52,1.07E-06
2015-08-28 7:00,4.5,52,4.35E-05
2015-08-28 8:00,4.5,52,8.49E-06
2015-08-28 9:00,4.5,52,9.55E-06
2015-08-28 10:00,4.5,52,4.25E-06
2015-08-28 11:00,4.5,52,6.69E-05
2015-08-28 12:00,4.5,52,1.59E-05
2015-08-28 13:00,4.5,52,2.76E-05
2015-08-28 14:00,4.5,52,1.17E-05
2015-08-28 15:00,4.5,52,3.73E-09
2015-08-28 16:00,4.5,52,3.73E-09
2015-08-28 17:00,4.5,52,3.73E-09
2015-08-28 18:00,4.5,52,3.73E-09
2015-08-28 19:00,4.5,52,3.73E-09
2015-08-28 20:00,4.5,52,3.73E-09
2015-08-28 21:00,4.5,52,3.73E-09
2015-08-28 22:00,4.5,52,3.73E-09
2015-08-28 23:00,4.5,52,3.73E-09
2015-08-29 0:00,4.5,52,3.73E-09
2015-08-29 1:00,4.5,52,3.73E-09
2015-08-29 2:00,4.5,52,3.73E-09
2015-08-29 3:00,4.5,52,3.73E-09
2015-08-29 4:00,4.5,52,3.73E-09
2015-08-29 5:00,4.5,52,3.73E-09
2015-08-29 6:00,4.5,52,3.73E-09
2015-08-29 7:00,4.5,52,3.73E-09
2015-08-29 8:00,4.5,52,3.73E-09
2015-08-29 9:00,4.5,52,3.73E-09
2015-08-29 10:00,4.5,52,3.73E-09
2015-08-29 11:00,4.5,52,3.73E-09
2015-08-29 12:00,4.5,52,3.73E-09
2015-08-29 13:00,4.5,52,3.73E-09
2015-08-29 14:00,4.5,52,3.73E-09
2015-08-29 15:00,4.5,52,3.73E-09
2015-08-29 16:00,4.5,52,3.73E-09
2015-08-29 17:00,4.5,52,3.73E-09
2015-08-29 18:00,4.5,52,3.73E-09
2015-08-29 19:00,4.5,52,3.73E-09
2015-08-29 20:00,4.5,52,7.96E-05
2015-08-29 21:00,4.5,52,3.73E-09
2015-08-29 22:00,4.5,52,3.73E-09
2015-08-29 23:00,4.5,52,3.73E-09
2015-08-30 0:00,4.5,52,3.73E-09
2015-08-30 1:00,4.5,52,3.73E-09
2015-08-30 2:00,4.5,52,3.73E-09
2015-08-30 3:00,4.5,52,3.73E-09
2015-08-30 4:00,4.5,52,3.73E-09
2015-08-30 5:00,4.5,52,3.73E-09
2015-08-30 6:00,4.5,52,3.73E-09
2015-08-30 7:00,4.5,52,0.000345945
2015-08-30 8:00,4.5,52,0.000321537
2015-08-30 9:00,4.5,52,0.000647318
2015-08-30 10:00,4.5,52,0.000420228
2015-08-30 11:00,4.5,52,5.31E-06
2015-08-30 12:00,4.5,52,1.07E-06
2015-08-30 13:00,4.5,52,3.73E-09
2015-08-30 14:00,4.5,52,3.73E-09
2015-08-30 15:00,4.5,52,3.73E-09
2015-08-30 16:00,4.5,52,3.73E-09
2015-08-30 17:00,4.5,52,3.73E-09
2015-08-30 18:00,4.5,52,3.73E-09
2015-08-30 19:00,4.5,52,3.73E-09
2015-08-30 20:00,4.5,52,3.73E-09
2015-08-30 21:00,4.5,52,2.12E-06
2015-08-30 22:00,4.5,52,0.000198442
2015-08-30 23:00,4.5,52,0.001008119
2015-08-31 0:00,4.5,52,0.000146445
2015-08-31 1:00,4.5,52,7.00E-05
2015-08-31 2:00,4.5,52,0.000945509
2015-08-31 3:00,4.5,52,0.004282901
2015-08-31 4:00,4.5,52,0.000687644
2015-08-31 5:00,4.5,52,0.000152811
2015-08-31 6:00,4.5,52,6.37E-06
2015-08-31 7:00,4.5,52,5.20E-05
2015-08-31 8:00,4.5,52,3.73E-09
2015-08-31 9:00,4.5,52,1.49E-05
2015-08-31 10:00,4.5,52,1.70E-05
2015-08-31 11:00,4.5,52,2.12E-06
2015-08-31 12:00,4.5,52,3.73E-09
2015-08-31 13:00,4.5,52,8.49E-06
2015-08-31 14:00,4.5,52,0.000559241
2015-08-31 15:00,4.5,52,0.000557121
2015-08-31 16:00,4.5,52,0.001409244
2015-08-31 17:00,4.5,52,0.001774285
2015-08-31 18:00,4.5,52,0.000354435
2015-08-31 19:00,4.5,52,2.87E-05
2015-08-31 20:00,4.5,52,8.49E-06
2015-08-31 21:00,4.5,52,4.25E-06
2015-08-31 22:00,4.5,52,1.70E-05
2015-08-31 23:00,4.5,52,2.44E-05
2015-09-01 0:00,4.5,52,1.52E-05
2015-09-01 1:00,4.5,52,3.13E-05
2015-09-01 2:00,4.5,52,5.73E-05
2015-09-01 3:00,4.5,52,0.000163874
2015-09-01 4:00,4.5,52,0.000186261
2015-09-01 5:00,4.5,52,2.69E-05
2015-09-01 6:00,4.5,52,4.12E-05
2015-09-01 7:00,4.5,52,1.16E-05
2015-09-01 8:00,4.5,52,2.69E-05
2015-09-01 9:00,4.5,52,4.21E-05
2015-09-01 10:00,4.5,52,3.49E-05
2015-09-01 11:00,4.5,52,7.52E-05
2015-09-01 12:00,4.5,52,4.21E-05
2015-09-01 13:00,4.5,52,2.69E-05
2015-09-01 14:00,4.5,52,5.55E-05
2015-09-01 15:00,4.5,52,1.34E-05
2015-09-01 16:00,4.5,52,4.48E-06
2015-09-01 17:00,4.5,52,1.86E-09
2015-09-01 18:00,4.5,52,1.86E-09
2015-09-01 19:00,4.5,52,1.86E-09
2015-09-01 20:00,4.5,52,1.86E-09
2015-09-01 21:00,4.5,52,1.86E-09
2015-09-01 22:00,4.5,52,1.86E-09
2015-09-01 23:00,4.5,52,1.86E-09
2015-09-02 0:00,4.5,52,1.86E-09
2015-09-02 1:00,4.5,52,1.86E-09
2015-09-02 2:00,4.5,52,1.86E-09
2015-09-02 3:00,4.5,52,1.86E-09
2015-09-02 4:00,4.5,52,1.86E-09
2015-09-02 5:00,4.5,52,3.76E-05
2015-09-02 6:00,4.5,52,6.36E-05
2015-09-02 7:00,4.5,52,0.000290137
2015-09-02 8:00,4.5,52,8.51E-05
2015-09-02 9:00,4.5,52,9.22E-05
2015-09-02 10:00,4.5,52,0.000135219
2015-09-02 11:00,4.5,52,0.000179097
2015-09-02 12:00,4.5,52,0.000189843
2015-09-02 13:00,4.5,52,0.001173077
2015-09-02 14:00,4.5,52,6.98E-05
2015-09-02 15:00,4.5,52,4.93E-05
2015-09-02 16:00,4.5,52,1.61E-05
2015-09-02 17:00,4.5,52,2.69E-06
2015-09-02 18:00,4.5,52,4.48E-06
2015-09-02 19:00,4.5,52,1.86E-09
2015-09-02 20:00,4.5,52,1.86E-09
2015-09-02 21:00,4.5,52,1.86E-09
2015-09-02 22:00,4.5,52,1.86E-09
2015-09-02 23:00,4.5,52,1.86E-09
2015-09-03 0:00,4.5,52,1.86E-09
2015-09-03 1:00,4.5,52,1.86E-09
2015-09-03 2:00,4.5,52,1.86E-09
2015-09-03 3:00,4.5,52,1.86E-09
2015-09-03 4:00,4.5,52,1.86E-09
2015-09-03 5:00,4.5,52,1.86E-09
2015-09-03 6:00,4.5,52,3.58E-06
2015-09-03 7:00,4.5,52,1.70E-05
2015-09-03 8:00,4.5,52,1.52E-05
2015-09-03 9:00,4.5,52,6.36E-05
2015-09-03 10:00,4.5,52,0.000162978
2015-09-03 11:00,4.5,52,0.000552511
2015-09-03 12:00,4.5,52,0.001074575
2015-09-03 13:00,4.5,52,0.000228347
2015-09-03 14:00,4.5,52,5.82E-05
2015-09-03 15:00,4.5,52,0.000356402
2015-09-03 16:00,4.5,52,1.97E-05
2015-09-03 17:00,4.5,52,2.06E-05
2015-09-03 18:00,4.5,52,1.70E-05
2015-09-03 19:00,4.5,52,1.86E-09
2015-09-03 20:00,4.5,52,1.86E-09
2015-09-03 21:00,4.5,52,8.96E-07
2015-09-03 22:00,4.5,52,6.27E-06
2015-09-03 23:00,4.5,52,3.58E-06
2015-09-04 0:00,4.5,52,6.27E-06
2015-09-04 1:00,4.5,52,1.88E-05
2015-09-04 2:00,4.5,52,6.27E-05
2015-09-04 3:00,4.5,52,0.000311628
2015-09-04 4:00,4.5,52,0.000320582
2015-09-04 5:00,4.5,52,0.000163874
2015-09-04 6:00,4.5,52,0.000162082
2015-09-04 7:00,4.5,52,9.94E-05
2015-09-04 8:00,4.5,52,0.000116413
2015-09-04 9:00,4.5,52,0.000145068
2015-09-04 10:00,4.5,52,0.000228347
2015-09-04 11:00,4.5,52,0.000649223
2015-09-04 12:00,4.5,52,0.001210688
2015-09-04 13:00,4.5,52,0.000580272
2015-09-04 14:00,4.5,52,0.001676336
2015-09-04 15:00,4.5,52,0.000933984
2015-09-04 16:00,4.5,52,0.000676088
2015-09-04 17:00,4.5,52,0.000450427
2015-09-04 18:00,4.5,52,0.000424458
2015-09-04 19:00,4.5,52,0.000245363
2015-09-04 20:00,4.5,52,9.13E-05
2015-09-04 21:00,4.5,52,5.28E-05
2015-09-04 22:00,4.5,52,3.94E-05
2015-09-04 23:00,4.5,52,5.37E-05
2015-09-05 0:00,4.5,52,0.000130741
2015-09-05 1:00,4.5,52,0.000274913
2015-09-05 2:00,4.5,52,0.000252526
2015-09-05 3:00,4.5,52,9.13E-05
2015-09-05 4:00,4.5,52,0.000112832
2015-09-05 5:00,4.5,52,0.000322374
2015-09-05 6:00,4.5,52,0.000222975
2015-09-05 7:00,4.5,52,0.000184469
2015-09-05 8:00,4.5,52,0.000195215
2015-09-05 9:00,4.5,52,0.001278745
2015-09-05 10:00,4.5,52,0.000270436
2015-09-05 11:00,4.5,52,0.000130741
2015-09-05 12:00,4.5,52,5.37E-05
2015-09-05 13:00,4.5,52,8.96E-06
2015-09-05 14:00,4.5,52,2.33E-05
2015-09-05 15:00,4.5,52,6.90E-05
2015-09-05 16:00,4.5,52,5.28E-05
2015-09-05 17:00,4.5,52,9.13E-05
2015-09-05 18:00,4.5,52,2.96E-05
2015-09-05 19:00,4.5,52,0.000223871
2015-09-05 20:00,4.5,52,0.000242675
2015-09-05 21:00,4.5,52,4.75E-05
2015-09-05 22:00,4.5,52,3.04E-05
2015-09-05 23:00,4.5,52,2.78E-05
2015-09-06 0:00,4.5,52,1.61E-05
2015-09-06 1:00,4.5,52,4.30E-05
2015-09-06 2:00,4.5,52,3.04E-05
2015-09-06 3:00,4.5,52,1.70E-05
2015-09-06 4:00,4.5,52,2.69E-06
2015-09-06 5:00,4.5,52,1.86E-09
2015-09-06 6:00,4.5,52,1.86E-09
2015-09-06 7:00,4.5,52,1.86E-09
2015-09-06 8:00,4.5,52,1.86E-09
2015-09-06 9:00,4.5,52,2.69E-06
2015-09-06 10:00,4.5,52,6.36E-05
2015-09-06 11:00,4.5,52,0.000183575
2015-09-06 12:00,4.5,52,2.96E-05
2015-09-06 13:00,4.5,52,1.79E-06
2015-09-06 14:00,4.5,52,1.43E-05
2015-09-06 15:00,4.5,52,4.21E-05
2015-09-06 16:00,4.5,52,8.96E-06
2015-09-06 17:00,4.5,52,2.96E-05
2015-09-06 18:00,4.5,52,3.31E-05
2015-09-06 19:00,4.5,52,3.58E-06
2015-09-06 20:00,4.5,52,8.96E-06
2015-09-06 21:00,4.5,52,5.37E-06
2015-09-06 22:00,4.5,52,1.79E-06
2015-09-06 23:00,4.5,52,1.86E-09
2015-09-07 0:00,4.5,52,1.86E-09
2015-09-07 1:00,4.5,52,3.58E-06
2015-09-07 2:00,4.5,52,2.42E-05
2015-09-07 3:00,4.5,52,2.60E-05
2015-09-07 4:00,4.5,52,9.85E-05
2015-09-07 5:00,4.5,52,0.000301776
2015-09-07 6:00,4.5,52,9.13E-05
2015-09-07 7:00,4.5,52,4.57E-05
2015-09-07 8:00,4.5,52,9.40E-05
2015-09-07 9:00,4.5,52,0.000100294
2015-09-07 10:00,4.5,52,7.25E-05
2015-09-07 11:00,4.5,52,9.31E-05
2015-09-07 12:00,4.5,52,0.000136113
2015-09-07 13:00,4.5,52,7.43E-05
2015-09-07 14:00,4.5,52,0.000118203
2015-09-07 15:00,4.5,52,4.48E-05
2015-09-07 16:00,4.5,52,2.33E-05
2015-09-07 17:00,4.5,52,2.15E-05
2015-09-07 18:00,4.5,52,5.01E-05
2015-09-07 19:00,4.5,52,5.37E-06
2015-09-07 20:00,4.5,52,1.79E-06
2015-09-07 21:00,4.5,52,8.96E-07
2015-09-07 22:00,4.5,52,8.96E-07
2015-09-07 23:00,4.5,52,3.58E-06
2015-09-08 0:00,4.5,52,2.69E-06
2015-09-08 1:00,4.5,52,1.79E-06
2015-09-08 2:00,4.5,52,1.79E-06
2015-09-08 3:00,4.5,52,4.48E-06
2015-09-08 4:00,4.5,52,2.69E-06
2015-09-08 5:00,4.5,52,2.69E-06
2015-09-08 6:00,4.5,52,1.79E-06
2015-09-08 7:00,4.5,52,8.96E-06
2015-09-08 8:00,4.5,52,1.70E-05
2015-09-08 9:00,4.5,52,7.34E-05
2015-09-08 10:00,4.5,52,0.000133427
2015-09-08 11:00,4.5,52,9.67E-05
2015-09-08 12:00,4.5,52,9.76E-05
2015-09-08 13:00,4.5,52,7.97E-05
2015-09-08 14:00,4.5,52,0.000108354
2015-09-08 15:00,4.5,52,6.98E-05
2015-09-08 16:00,4.5,52,1.52E-05
2015-09-08 17:00,4.5,52,1.86E-09
2015-09-08 18:00,4.5,52,8.96E-07
2015-09-08 19:00,4.5,52,8.96E-07
2015-09-08 20:00,4.5,52,1.79E-06
2015-09-08 21:00,4.5,52,8.96E-07
2015-09-08 22:00,4.5,52,1.86E-09
2015-09-08 23:00,4.5,52,1.86E-09
2015-09-09 0:00,4.5,52,1.86E-09
2015-09-09 1:00,4.5,52,1.86E-09
